# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
0.00192577,0.5031,250485
0.00192577,0.5032,260671
0.00192577,0.5033,270985
0.00192577,0.5034,281414
0.00192577,0.5035,291955
0.00192577,0.5036,302583
0.00192577,0.5037,313318
0.00192577,0.5038,324146
0.00192577,0.5039,335064
0.00192577,0.504,346079
0.00192577,0.5041,357174
0.00192577,0.5042,368372
0.00192577,0.5043,379678
0.00192577,0.5044,391079
0.00192577,0.5045,402618
0.00192577,0.5046,414264
0.00192577,0.5047,426059
0.00192577,0.5048,438018
0.00192577,0.5049,450132
0.00192577,0.505,462459
0.00192577,0.5051,474960
0.00192577,0.5052,487691
0.00192577,0.5053,500691
0.00192577,0.5054,513954
0.00192577,0.5055,527516
0.00192577,0.5056,541394
0.00192577,0.5057,555626
0.00192577,0.5058,570255
0.00192577,0.5059,585316
0.00192577,0.506,600818
0.00192577,0.5061,616824
0.00192577,0.5062,633353
0.00192577,0.5063,650512
0.00192577,0.5064,668280
0.00192577,0.5065,686737
0.00192577,0.5066,705950
0.00192577,0.5067,726003
0.00192577,0.5068,746919
0.00192577,0.5069,768796
0.00192577,0.507,791741
0.00192577,0.5071,815823
0.00192577,0.5072,841141
0.00192577,0.5073,867817
0.00192577,0.5074,896007
0.00192577,0.5075,925808
0.00192577,0.5076,957395
0.00192577,0.5077,990966
0.00192577,0.5078,1.0267e+06
0.00192577,0.5079,1.06483e+06
0.00192577,0.508,1.10562e+06
0.00192577,0.5081,1.14938e+06
0.00192577,0.5082,1.19821e+06
0.00192577,0.5083,1.24715e+06
0.00192577,0.5084,1.30203e+06
0.00192577,0.5085,1.36156e+06
0.00192577,0.5086,1.42641e+06
0.00192577,0.5087,1.49726e+06
0.00192577,0.5088,1.57499e+06
0.00192577,0.5089,1.66067e+06
0.00192577,0.509,1.75549e+06
0.00192577,0.5091,1.86099e+06
0.00192577,0.5092,1.97899e+06
0.00192577,0.5093,2.11179e+06
0.00192577,0.5094,2.26219e+06
0.00192577,0.5095,2.43374e+06
0.00192577,0.5096,2.63089e+06
0.00192577,0.5097,2.85933e+06
0.00192577,0.5098,3.12613e+06
0.00192577,0.5099,3.43975e+06
0.00192577,0.51,3.8066e+06
0.00194169,0.49,1.34656e+08
0.00194169,0.4901,1.29029e+08
0.00194169,0.4902,1.20832e+08
0.00194169,0.4903,1.05801e+08
0.00194169,0.4904,8.72075e+07
0.00194169,0.4905,6.91952e+07
0.00194169,0.4906,5.40201e+07
0.00194169,0.4907,4.21259e+07
0.00194169,0.4908,3.30936e+07
0.00194169,0.4909,2.62954e+07
0.00194169,0.491,2.11622e+07
0.00194169,0.4911,1.72505e+07
0.00194169,0.4912,1.42342e+07
0.00194169,0.4913,1.18784e+07
0.00194169,0.4914,1.00153e+07
0.00194169,0.4915,8.5236e+06
0.00194169,0.4916,7.31583e+06
0.00194169,0.4917,6.32753e+06
0.00194169,0.4918,5.5107e+06
0.00194169,0.4919,4.82968e+06
0.00194169,0.492,4.25715e+06
0.00194169,0.4921,3.77198e+06
0.00194169,0.4922,3.35813e+06
0.00194169,0.4923,3.00278e+06
0.00194169,0.4924,2.69574e+06
0.00194169,0.4925,2.42907e+06
0.00194169,0.4926,2.19625e+06
0.00194169,0.4927,1.99197e+06
0.00194169,0.4928,1.81196e+06
0.00194169,0.4929,1.6527e+06
0.00194169,0.493,1.51126e+06
0.00194169,0.4931,1.38511e+06
0.00194169,0.4932,1.27229e+06
0.00194169,0.4933,1.17108e+06
0.00194169,0.4934,1.07997e+06
0.00194169,0.4935,997727
0.00194169,0.4936,923316
0.00194169,0.4937,855824
0.00194169,0.4938,794431
0.00194169,0.4939,738485
0.00194169,0.494,687395
0.00194169,0.4941,640649
0.00194169,0.4942,597798
0.00194169,0.4943,558419
0.00194169,0.4944,522201
0.00194169,0.4945,488843
0.00194169,0.4946,458036
0.00194169,0.4947,429574
0.00194169,0.4948,403225
0.00194169,0.4949,378823
0.00194169,0.495,356177
0.00194169,0.4951,335136
0.00194169,0.4952,315570
0.00194169,0.4953,297368
0.00194169,0.4954,280399
0.00194169,0.4955,264581
0.00194169,0.4956,249806
0.00194169,0.4957,236002
0.00194169,0.4958,223113
0.00194169,0.4959,211044
0.00194169,0.496,199752
0.00194169,0.4961,189172
0.00194169,0.4962,179252
0.00194169,0.4963,169969
0.00194169,0.4964,161251
0.00194169,0.4965,153080
0.00194169,0.4966,145406
0.00194169,0.4967,138210
0.00194169,0.4968,131454
0.00194169,0.4969,125116
0.00194169,0.497,119169
0.00194169,0.4971,113587
0.00194169,0.4972,108360
0.00194169,0.4973,103458
0.00194169,0.4974,98871
0.00194169,0.4975,94577.8
0.00194169,0.4976,90568.2
0.00194169,0.4977,86825.2
0.00194169,0.4978,83339.1
0.00194169,0.4979,80105.4
0.00194169,0.498,77102.2
0.00194169,0.4981,74335
0.00194169,0.4982,71771.1
0.00194169,0.4983,69453.7
0.00194169,0.4984,67327.9
0.00194169,0.4985,65415.5
0.00194169,0.4986,63699.3
0.00194169,0.4987,62189.7
0.00194169,0.4988,60877.4
0.00194169,0.4989,59765.2
0.00194169,0.499,58855.1
0.00194169,0.4991,58143.3
0.00194169,0.4992,57643.1
0.00194169,0.4993,57349.4
0.00194169,0.4994,57274
0.00194169,0.4995,57422.2
0.00194169,0.4996,57807.2
0.00194169,0.4997,58443.8
0.00194169,0.4998,59357.1
0.00194169,0.4999,60599.9
0.00194169,0.5,62658.7
0.00194169,0.5001,57735.8
0.00194169,0.5002,61314.8
0.00194169,0.5003,64133.7
0.00194169,0.5004,66896.5
0.00194169,0.5005,69791.3
0.00194169,0.5006,72895.3
0.00194169,0.5007,76247.6
0.00194169,0.5008,79881.1
0.00194169,0.5009,83808.6
0.00194169,0.501,88043.7
0.00194169,0.5011,92595.8
0.00194169,0.5012,97472.5
0.00194169,0.5013,102678
0.00194169,0.5014,108215
0.00194169,0.5015,114080
0.00194169,0.5016,120279
0.00194169,0.5017,126800
0.00194169,0.5018,133640
0.00194169,0.5019,140794
0.00194169,0.502,148250
0.00194169,0.5021,155992
0.00194169,0.5022,164022
0.00194169,0.5023,172315
0.00194169,0.5024,180859
0.00194169,0.5025,189640
0.00194169,0.5026,198643
0.00194169,0.5027,207850
0.00194169,0.5028,217251
0.00194169,0.5029,226829
0.00194169,0.503,236564
0.00194169,0.5031,246446
0.00194169,0.5032,256467
0.00194169,0.5033,266613
0.00194169,0.5034,276873
0.00194169,0.5035,287243
0.00194169,0.5036,297697
0.00194169,0.5037,308258
0.00194169,0.5038,318909
0.00194169,0.5039,329650
0.00194169,0.504,340486
0.00194169,0.5041,351400
0.00194169,0.5042,362416
0.00194169,0.5043,373539
0.00194169,0.5044,384755
0.00194169,0.5045,396106
0.00194169,0.5046,407563
0.00194169,0.5047,419167
0.00194169,0.5048,430931
0.00194169,0.5049,442849
0.00194169,0.505,454976
0.00194169,0.5051,467275
0.00194169,0.5052,479800
0.00194169,0.5053,492589
0.00194169,0.5054,505638
0.00194169,0.5055,518981
0.00194169,0.5056,532635
0.00194169,0.5057,546637
0.00194169,0.5058,561029
0.00194169,0.5059,575847
0.00194169,0.506,591098
0.00194169,0.5061,606847
0.00194169,0.5062,623109
0.00194169,0.5063,639991
0.00194169,0.5064,657473
0.00194169,0.5065,675632
0.00194169,0.5066,694535
0.00194169,0.5067,714265
0.00194169,0.5068,734844
0.00194169,0.5069,756368
0.00194169,0.507,778943
0.00194169,0.5071,802637
0.00194169,0.5072,827547
0.00194169,0.5073,853793
0.00194169,0.5074,881528
0.00194169,0.5075,910849
0.00194169,0.5076,941927
0.00194169,0.5077,974957
0.00194169,0.5078,1.01012e+06
0.00194169,0.5079,1.04763e+06
0.00194169,0.508,1.08776e+06
0.00194169,0.5081,1.13081e+06
0.00194169,0.5082,1.17709e+06
0.00194169,0.5083,1.227e+06
0.00194169,0.5084,1.28099e+06
0.00194169,0.5085,1.33957e+06
0.00194169,0.5086,1.40336e+06
0.00194169,0.5087,1.47307e+06
0.00194169,0.5088,1.54955e+06
0.00194169,0.5089,1.63383e+06
0.00194169,0.509,1.72712e+06
0.00194169,0.5091,1.83091e+06
0.00194169,0.5092,1.947e+06
0.00194169,0.5093,2.07764e+06
0.00194169,0.5094,2.22559e+06
0.00194169,0.5095,2.39435e+06
0.00194169,0.5096,2.5883e+06
0.00194169,0.5097,2.81301e+06
0.00194169,0.5098,3.07545e+06
0.00194169,0.5099,3.38396e+06
0.00194169,0.51,3.7448e+06
0.00195761,0.49,1.32724e+08
0.00195761,0.4901,1.27178e+08
0.00195761,0.4902,1.19075e+08
0.00195761,0.4903,1.04222e+08
0.00195761,0.4904,8.58678e+07
0.00195761,0.4905,6.81053e+07
0.00195761,0.4906,5.31529e+07
0.00195761,0.4907,4.14406e+07
0.00195761,0.4908,3.25504e+07
0.00195761,0.4909,2.58613e+07
0.00195761,0.491,2.08115e+07
0.00195761,0.4911,1.6964e+07
0.00195761,0.4912,1.39974e+07
0.00195761,0.4913,1.16807e+07
0.00195761,0.4914,9.84851e+06
0.00195761,0.4915,8.38169e+06
0.00195761,0.4916,7.19407e+06
0.00195761,0.4917,6.22227e+06
0.00195761,0.4918,5.41908e+06
0.00195761,0.4919,4.74944e+06
0.00195761,0.492,4.18646e+06
0.00195761,0.4921,3.7094e+06
0.00195761,0.4922,3.30245e+06
0.00195761,0.4923,2.95303e+06
0.00195761,0.4924,2.65111e+06
0.00195761,0.4925,2.38888e+06
0.00195761,0.4926,2.15994e+06
0.00195761,0.4927,1.95906e+06
0.00195761,0.4928,1.78204e+06
0.00195761,0.4929,1.62544e+06
0.00195761,0.493,1.48634e+06
0.00195761,0.4931,1.36229e+06
0.00195761,0.4932,1.25134e+06
0.00195761,0.4933,1.15181e+06
0.00195761,0.4934,1.06221e+06
0.00195761,0.4935,981329
0.00195761,0.4936,908150
0.00195761,0.4937,841775
0.00195761,0.4938,781397
0.00195761,0.4939,726375
0.00195761,0.494,676129
0.00195761,0.4941,630154
0.00195761,0.4942,588010
0.00195761,0.4943,549280
0.00195761,0.4944,513658
0.00195761,0.4945,480850
0.00195761,0.4946,450550
0.00195761,0.4947,422556
0.00195761,0.4948,396640
0.00195761,0.4949,372638
0.00195761,0.495,350365
0.00195761,0.4951,329670
0.00195761,0.4952,310425
0.00195761,0.4953,292521
0.00195761,0.4954,275831
0.00195761,0.4955,260272
0.00195761,0.4956,245738
0.00195761,0.4957,232160
0.00195761,0.4958,219482
0.00195761,0.4959,207611
0.00195761,0.496,196503
0.00195761,0.4961,186095
0.00195761,0.4962,176337
0.00195761,0.4963,167206
0.00195761,0.4964,158631
0.00195761,0.4965,150593
0.00195761,0.4966,143044
0.00195761,0.4967,135966
0.00195761,0.4968,129320
0.00195761,0.4969,123085
0.00195761,0.497,117235
0.00195761,0.4971,111744
0.00195761,0.4972,106601
0.00195761,0.4973,101780
0.00195761,0.4974,97267.1
0.00195761,0.4975,93043.8
0.00195761,0.4976,89099.4
0.00195761,0.4977,85417.3
0.00195761,0.4978,81987.9
0.00195761,0.4979,78806.8
0.00195761,0.498,75852.5
0.00195761,0.4981,73130.4
0.00195761,0.4982,70608.2
0.00195761,0.4983,68328.7
0.00195761,0.4984,66237.6
0.00195761,0.4985,64356.5
0.00195761,0.4986,62668.5
0.00195761,0.4987,61183.7
0.00195761,0.4988,59893.1
0.00195761,0.4989,58799.4
0.00195761,0.499,57904.6
0.00195761,0.4991,57205
0.00195761,0.4992,56713.6
0.00195761,0.4993,56425.5
0.00195761,0.4994,56352.4
0.00195761,0.4995,56499.3
0.00195761,0.4996,56879.5
0.00195761,0.4997,57507.4
0.00195761,0.4998,58408.2
0.00195761,0.4999,59633.9
0.00195761,0.5,61667.2
0.00195761,0.5001,56775.2
0.00195761,0.5002,60311.2
0.00195761,0.5003,63091.9
0.00195761,0.5004,65814.8
0.00195761,0.5005,68666.5
0.00195761,0.5006,71723.3
0.00195761,0.5007,75024
0.00195761,0.5008,78601.2
0.00195761,0.5009,82467.5
0.00195761,0.501,86636.2
0.00195761,0.5011,91116.8
0.00195761,0.5012,95916.7
0.00195761,0.5013,101040
0.00195761,0.5014,106489
0.00195761,0.5015,112262
0.00195761,0.5016,118362
0.00195761,0.5017,124779
0.00195761,0.5018,131510
0.00195761,0.5019,138550
0.00195761,0.502,145887
0.00195761,0.5021,153505
0.00195761,0.5022,161407
0.00195761,0.5023,169567
0.00195761,0.5024,177974
0.00195761,0.5025,186614
0.00195761,0.5026,195472
0.00195761,0.5027,204531
0.00195761,0.5028,213780
0.00195761,0.5029,223204
0.00195761,0.503,232782
0.00195761,0.5031,242506
0.00195761,0.5032,252365
0.00195761,0.5033,262347
0.00195761,0.5034,272442
0.00195761,0.5035,282644
0.00195761,0.5036,292930
0.00195761,0.5037,303320
0.00195761,0.5038,313800
0.00195761,0.5039,324367
0.00195761,0.504,335028
0.00195761,0.5041,345766
0.00195761,0.5042,356604
0.00195761,0.5043,367548
0.00195761,0.5044,378583
0.00195761,0.5045,389752
0.00195761,0.5046,401024
0.00195761,0.5047,412441
0.00195761,0.5048,424017
0.00195761,0.5049,435743
0.00195761,0.505,447675
0.00195761,0.5051,459776
0.00195761,0.5052,472099
0.00195761,0.5053,484684
0.00195761,0.5054,497523
0.00195761,0.5055,510652
0.00195761,0.5056,524087
0.00195761,0.5057,537865
0.00195761,0.5058,552027
0.00195761,0.5059,566608
0.00195761,0.506,581615
0.00195761,0.5061,597111
0.00195761,0.5062,613112
0.00195761,0.5063,629725
0.00195761,0.5064,646927
0.00195761,0.5065,664795
0.00195761,0.5066,683397
0.00195761,0.5067,702812
0.00195761,0.5068,723062
0.00195761,0.5069,744241
0.00195761,0.507,766456
0.00195761,0.5071,789771
0.00195761,0.5072,814282
0.00195761,0.5073,840109
0.00195761,0.5074,867401
0.00195761,0.5075,896253
0.00195761,0.5076,926833
0.00195761,0.5077,959335
0.00195761,0.5078,993932
0.00195761,0.5079,1.03084e+06
0.00195761,0.508,1.07033e+06
0.00195761,0.5081,1.1127e+06
0.00195761,0.5082,1.15823e+06
0.00195761,0.5083,1.20734e+06
0.00195761,0.5084,1.26047e+06
0.00195761,0.5085,1.31811e+06
0.00195761,0.5086,1.38088e+06
0.00195761,0.5087,1.44947e+06
0.00195761,0.5088,1.52472e+06
0.00195761,0.5089,1.60765e+06
0.00195761,0.509,1.69943e+06
0.00195761,0.5091,1.80156e+06
0.00195761,0.5092,1.91578e+06
0.00195761,0.5093,2.04432e+06
0.00195761,0.5094,2.18988e+06
0.00195761,0.5095,2.35592e+06
0.00195761,0.5096,2.54673e+06
0.00195761,0.5097,2.76781e+06
0.00195761,0.5098,3.02601e+06
0.00195761,0.5099,3.32951e+06
0.00195761,0.51,3.68449e+06
0.00197352,0.49,1.30837e+08
0.00197352,0.4901,1.2537e+08
0.00197352,0.4902,1.17358e+08
0.00197352,0.4903,1.0268e+08
0.00197352,0.4904,8.45598e+07
0.00197352,0.4905,6.70413e+07
0.00197352,0.4906,5.23065e+07
0.00197352,0.4907,4.07718e+07
0.00197352,0.4908,3.20203e+07
0.00197352,0.4909,2.54376e+07
0.00197352,0.491,2.04692e+07
0.00197352,0.4911,1.66843e+07
0.00197352,0.4912,1.37663e+07
0.00197352,0.4913,1.14877e+07
0.00197352,0.4914,9.68581e+06
0.00197352,0.4915,8.24324e+06
0.00197352,0.4916,7.07528e+06
0.00197352,0.4917,6.11957e+06
0.00197352,0.4918,5.32969e+06
0.00197352,0.4919,4.67114e+06
0.00197352,0.492,4.1175e+06
0.00197352,0.4921,3.64833e+06
0.00197352,0.4922,3.24813e+06
0.00197352,0.4923,2.90449e+06
0.00197352,0.4924,2.60756e+06
0.00197352,0.4925,2.34967e+06
0.00197352,0.4926,2.12451e+06
0.00197352,0.4927,1.92695e+06
0.00197352,0.4928,1.75286e+06
0.00197352,0.4929,1.59883e+06
0.00197352,0.493,1.46203e+06
0.00197352,0.4931,1.34002e+06
0.00197352,0.4932,1.2309e+06
0.00197352,0.4933,1.133e+06
0.00197352,0.4934,1.04488e+06
0.00197352,0.4935,965329
0.00197352,0.4936,893351
0.00197352,0.4937,828065
0.00197352,0.4938,768678
0.00197352,0.4939,714558
0.00197352,0.494,665135
0.00197352,0.4941,619913
0.00197352,0.4942,578458
0.00197352,0.4943,540362
0.00197352,0.4944,505322
0.00197352,0.4945,473050
0.00197352,0.4946,443245
0.00197352,0.4947,415708
0.00197352,0.4948,390214
0.00197352,0.4949,366604
0.00197352,0.495,344693
0.00197352,0.4951,324335
0.00197352,0.4952,305403
0.00197352,0.4953,287791
0.00197352,0.4954,271372
0.00197352,0.4955,256066
0.00197352,0.4956,241768
0.00197352,0.4957,228411
0.00197352,0.4958,215939
0.00197352,0.4959,204260
0.00197352,0.496,193333
0.00197352,0.4961,183093
0.00197352,0.4962,173493
0.00197352,0.4963,164510
0.00197352,0.4964,156074
0.00197352,0.4965,148166
0.00197352,0.4966,140739
0.00197352,0.4967,133775
0.00197352,0.4968,127237
0.00197352,0.4969,121103
0.00197352,0.497,115347
0.00197352,0.4971,109945
0.00197352,0.4972,104886
0.00197352,0.4973,100142
0.00197352,0.4974,95701.9
0.00197352,0.4975,91546.7
0.00197352,0.4976,87666
0.00197352,0.4977,84043.3
0.00197352,0.4978,80669.3
0.00197352,0.4979,77539.6
0.00197352,0.498,74633
0.00197352,0.4981,71954.9
0.00197352,0.4982,69473.3
0.00197352,0.4983,67230.9
0.00197352,0.4984,65173.6
0.00197352,0.4985,63323
0.00197352,0.4986,61662.4
0.00197352,0.4987,60201.9
0.00197352,0.4988,58932.4
0.00197352,0.4989,57856.8
0.00197352,0.499,56977
0.00197352,0.4991,56289.2
0.00197352,0.4992,55806.5
0.00197352,0.4993,55523.8
0.00197352,0.4994,55452.9
0.00197352,0.4995,55598.6
0.00197352,0.4996,55974
0.00197352,0.4997,56593.6
0.00197352,0.4998,57482
0.00197352,0.4999,58691
0.00197352,0.5,60699.4
0.00197352,0.5001,55838
0.00197352,0.5002,59332
0.00197352,0.5003,62075.2
0.00197352,0.5004,64759.1
0.00197352,0.5005,67568.7
0.00197352,0.5006,70579.5
0.00197352,0.5007,73829.9
0.00197352,0.5008,77352.1
0.00197352,0.5009,81158.6
0.00197352,0.501,85262.6
0.00197352,0.5011,89673.3
0.00197352,0.5012,94398.2
0.00197352,0.5013,99441.2
0.00197352,0.5014,104805
0.00197352,0.5015,110487
0.00197352,0.5016,116490
0.00197352,0.5017,122807
0.00197352,0.5018,129431
0.00197352,0.5019,136360
0.00197352,0.502,143580
0.00197352,0.5021,151078
0.00197352,0.5022,158854
0.00197352,0.5023,166885
0.00197352,0.5024,175157
0.00197352,0.5025,183660
0.00197352,0.5026,192377
0.00197352,0.5027,201292
0.00197352,0.5028,210393
0.00197352,0.5029,219667
0.00197352,0.503,229092
0.00197352,0.5031,238660
0.00197352,0.5032,248361
0.00197352,0.5033,258184
0.00197352,0.5034,268117
0.00197352,0.5035,278156
0.00197352,0.5036,288277
0.00197352,0.5037,298501
0.00197352,0.5038,308812
0.00197352,0.5039,319211
0.00197352,0.504,329701
0.00197352,0.5041,340268
0.00197352,0.5042,350932
0.00197352,0.5043,361701
0.00197352,0.5044,372560
0.00197352,0.5045,383550
0.00197352,0.5046,394642
0.00197352,0.5047,405877
0.00197352,0.5048,417268
0.00197352,0.5049,428807
0.00197352,0.505,440549
0.00197352,0.5051,452457
0.00197352,0.5052,464590
0.00197352,0.5053,476968
0.00197352,0.5054,489604
0.00197352,0.5055,502524
0.00197352,0.5056,515745
0.00197352,0.5057,529304
0.00197352,0.5058,543240
0.00197352,0.5059,557590
0.00197352,0.506,572359
0.00197352,0.5061,587609
0.00197352,0.5062,603356
0.00197352,0.5063,619706
0.00197352,0.5064,636635
0.00197352,0.5065,654220
0.00197352,0.5066,672526
0.00197352,0.5067,691633
0.00197352,0.5068,711562
0.00197352,0.5069,732406
0.00197352,0.507,754268
0.00197352,0.5071,777214
0.00197352,0.5072,801336
0.00197352,0.5073,826753
0.00197352,0.5074,853613
0.00197352,0.5075,882007
0.00197352,0.5076,912102
0.00197352,0.5077,944088
0.00197352,0.5078,978137
0.00197352,0.5079,1.01446e+06
0.00197352,0.508,1.05333e+06
0.00197352,0.5081,1.09501e+06
0.00197352,0.5082,1.13983e+06
0.00197352,0.5083,1.18816e+06
0.00197352,0.5084,1.24044e+06
0.00197352,0.5085,1.29716e+06
0.00197352,0.5086,1.35894e+06
0.00197352,0.5087,1.42643e+06
0.00197352,0.5088,1.50048e+06
0.00197352,0.5089,1.58209e+06
0.00197352,0.509,1.67241e+06
0.00197352,0.5091,1.77291e+06
0.00197352,0.5092,1.88531e+06
0.00197352,0.5093,2.01179e+06
0.00197352,0.5094,2.15503e+06
0.00197352,0.5095,2.31841e+06
0.00197352,0.5096,2.50617e+06
0.00197352,0.5097,2.7237e+06
0.00197352,0.5098,2.97775e+06
0.00197352,0.5099,3.27637e+06
0.00197352,0.51,3.62564e+06
0.00198944,0.49,1.28994e+08
0.00198944,0.4901,1.23604e+08
0.00198944,0.4902,1.15681e+08
0.00198944,0.4903,1.01173e+08
0.00198944,0.4904,8.32824e+07
0.00198944,0.4905,6.60024e+07
0.00198944,0.4906,5.14801e+07
0.00198944,0.4907,4.01189e+07
0.00198944,0.4908,3.15029e+07
0.00198944,0.4909,2.50241e+07
0.00198944,0.491,2.01352e+07
0.00198944,0.4911,1.64115e+07
0.00198944,0.4912,1.35409e+07
0.00198944,0.4913,1.12995e+07
0.00198944,0.4914,9.52704e+06
0.00198944,0.4915,8.10813e+06
0.00198944,0.4916,6.95935e+06
0.00198944,0.4917,6.01935e+06
0.00198944,0.4918,5.24245e+06
0.00198944,0.4919,4.59473e+06
0.00198944,0.492,4.05019e+06
0.00198944,0.4921,3.58874e+06
0.00198944,0.4922,3.19511e+06
0.00198944,0.4923,2.85712e+06
0.00198944,0.4924,2.56506e+06
0.00198944,0.4925,2.31141e+06
0.00198944,0.4926,2.08994e+06
0.00198944,0.4927,1.89562e+06
0.00198944,0.4928,1.72437e+06
0.00198944,0.4929,1.57287e+06
0.00198944,0.493,1.43831e+06
0.00198944,0.4931,1.31829e+06
0.00198944,0.4932,1.21096e+06
0.00198944,0.4933,1.11465e+06
0.00198944,0.4934,1.02796e+06
0.00198944,0.4935,949713
0.00198944,0.4936,878908
0.00198944,0.4937,814686
0.00198944,0.4938,756264
0.00198944,0.4939,703024
0.00198944,0.494,654405
0.00198944,0.4941,609918
0.00198944,0.4942,569136
0.00198944,0.4943,531658
0.00198944,0.4944,497186
0.00198944,0.4945,465437
0.00198944,0.4946,436115
0.00198944,0.4947,409024
0.00198944,0.4948,383943
0.00198944,0.4949,360714
0.00198944,0.495,339158
0.00198944,0.4951,319129
0.00198944,0.4952,300502
0.00198944,0.4953,283175
0.00198944,0.4954,267020
0.00198944,0.4955,251961
0.00198944,0.4956,237894
0.00198944,0.4957,224752
0.00198944,0.4958,212480
0.00198944,0.4959,200989
0.00198944,0.496,190238
0.00198944,0.4961,180163
0.00198944,0.4962,170718
0.00198944,0.4963,161879
0.00198944,0.4964,153578
0.00198944,0.4965,145797
0.00198944,0.4966,138489
0.00198944,0.4967,131637
0.00198944,0.4968,125204
0.00198944,0.4969,119168
0.00198944,0.497,113505
0.00198944,0.4971,108189
0.00198944,0.4972,103211
0.00198944,0.4973,98542.8
0.00198944,0.4974,94174.1
0.00198944,0.4975,90085.5
0.00198944,0.4976,86266.9
0.00198944,0.4977,82702.3
0.00198944,0.4978,79382.2
0.00198944,0.4979,76302.6
0.00198944,0.498,73442.6
0.00198944,0.4981,70807.5
0.00198944,0.4982,68365.5
0.00198944,0.4983,66159.2
0.00198944,0.4984,64135
0.00198944,0.4985,62314.3
0.00198944,0.4986,60680.5
0.00198944,0.4987,59243.6
0.00198944,0.4988,57994.8
0.00198944,0.4989,56936.8
0.00198944,0.499,56071.6
0.00198944,0.4991,55395.3
0.00198944,0.4992,54921.1
0.00198944,0.4993,54643.7
0.00198944,0.4994,54574.8
0.00198944,0.4995,54719.4
0.00198944,0.4996,55090.2
0.00198944,0.4997,55701.5
0.00198944,0.4998,56577.9
0.00198944,0.4999,57770.5
0.00198944,0.5,59754.6
0.00198944,0.5001,54923.4
0.00198944,0.5002,58376.2
0.00198944,0.5003,61082.8
0.00198944,0.5004,63728.8
0.00198944,0.5005,66497.2
0.00198944,0.5006,69463
0.00198944,0.5007,72664.2
0.00198944,0.5008,76132.7
0.00198944,0.5009,79880.8
0.00198944,0.501,83921.6
0.00198944,0.5011,88264.2
0.00198944,0.5012,92915.8
0.00198944,0.5013,97880.4
0.00198944,0.5014,103160
0.00198944,0.5015,108754
0.00198944,0.5016,114664
0.00198944,0.5017,120881
0.00198944,0.5018,127402
0.00198944,0.5019,134221
0.00198944,0.502,141328
0.00198944,0.5021,148708
0.00198944,0.5022,156362
0.00198944,0.5023,164266
0.00198944,0.5024,172408
0.00198944,0.5025,180776
0.00198944,0.5026,189355
0.00198944,0.5027,198130
0.00198944,0.5028,207087
0.00198944,0.5029,216213
0.00198944,0.503,225489
0.00198944,0.5031,234905
0.00198944,0.5032,244453
0.00198944,0.5033,254119
0.00198944,0.5034,263894
0.00198944,0.5035,273774
0.00198944,0.5036,283735
0.00198944,0.5037,293796
0.00198944,0.5038,303944
0.00198944,0.5039,314177
0.00198944,0.504,324501
0.00198944,0.5041,334900
0.00198944,0.5042,345395
0.00198944,0.5043,355993
0.00198944,0.5044,366680
0.00198944,0.5045,377496
0.00198944,0.5046,388413
0.00198944,0.5047,399469
0.00198944,0.5048,410680
0.00198944,0.5049,422036
0.00198944,0.505,433593
0.00198944,0.5051,445312
0.00198944,0.5052,457254
0.00198944,0.5053,469437
0.00198944,0.5054,481873
0.00198944,0.5055,494589
0.00198944,0.5056,507602
0.00198944,0.5057,520946
0.00198944,0.5058,534664
0.00198944,0.5059,548787
0.00198944,0.506,563323
0.00198944,0.5061,578333
0.00198944,0.5062,593833
0.00198944,0.5063,609925
0.00198944,0.5064,626588
0.00198944,0.5065,643896
0.00198944,0.5066,661914
0.00198944,0.5067,680721
0.00198944,0.5068,700336
0.00198944,0.5069,720852
0.00198944,0.507,742371
0.00198944,0.5071,764955
0.00198944,0.5072,788699
0.00198944,0.5073,813716
0.00198944,0.5074,840153
0.00198944,0.5075,868100
0.00198944,0.5076,897722
0.00198944,0.5077,929204
0.00198944,0.5078,962717
0.00198944,0.5079,998470
0.00198944,0.508,1.03672e+06
0.00198944,0.5081,1.07775e+06
0.00198944,0.5082,1.12186e+06
0.00198944,0.5083,1.16943e+06
0.00198944,0.5084,1.22089e+06
0.00198944,0.5085,1.27672e+06
0.00198944,0.5086,1.33751e+06
0.00198944,0.5087,1.40395e+06
0.00198944,0.5088,1.47683e+06
0.00198944,0.5089,1.55715e+06
0.00198944,0.509,1.64604e+06
0.00198944,0.5091,1.74494e+06
0.00198944,0.5092,1.85556e+06
0.00198944,0.5093,1.98004e+06
0.00198944,0.5094,2.12101e+06
0.00198944,0.5095,2.2818e+06
0.00198944,0.5096,2.46657e+06
0.00198944,0.5097,2.68064e+06
0.00198944,0.5098,2.93064e+06
0.00198944,0.5099,3.2245e+06
0.00198944,0.51,3.56819e+06
0.00200535,0.49,1.27193e+08
0.00200535,0.4901,1.21879e+08
0.00200535,0.4902,1.14043e+08
0.00200535,0.4903,9.97021e+07
0.00200535,0.4904,8.20348e+07
0.00200535,0.4905,6.49878e+07
0.00200535,0.4906,5.06733e+07
0.00200535,0.4907,3.94815e+07
0.00200535,0.4908,3.09978e+07
0.00200535,0.4909,2.46205e+07
0.00200535,0.491,1.98092e+07
0.00200535,0.4911,1.61451e+07
0.00200535,0.4912,1.33208e+07
