# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
0.0066382,0.5059,51474.7,
0.0066382,0.506,52855.5,
0.0066382,0.5061,54282,
0.0066382,0.5062,55758.9,
0.0066382,0.5063,57289.8,
0.0066382,0.5064,58877.7,
0.0066382,0.5065,60528.4,
0.0066382,0.5066,62249,
0.0066382,0.5067,64043.2,
0.0066382,0.5068,65914.8,
0.0066382,0.5069,67873.4,
0.0066382,0.507,69926.9,
0.0066382,0.5071,72083.1,
0.0066382,0.5072,74347.3,
0.0066382,0.5073,76735.3,
0.0066382,0.5074,79254.8,
0.0066382,0.5075,81917,
0.0066382,0.5076,84737.1,
0.0066382,0.5077,87732.2,
0.0066382,0.5078,90917.9,
0.0066382,0.5079,94311.6,
0.0066382,0.508,97938.9,
0.0066382,0.5081,101827,
0.0066382,0.5082,105999,
0.0066382,0.5083,110492,
0.0066382,0.5084,115346,
0.0066382,0.5085,120600,
0.0066382,0.5086,126313,
0.0066382,0.5087,132542,
0.0066382,0.5088,139359,
0.0066382,0.5089,146856,
0.0066382,0.509,155129,
0.0066382,0.5091,164308,
0.0066382,0.5092,174539,
0.0066382,0.5093,186012,
0.0066382,0.5094,198952,
0.0066382,0.5095,213649,
0.0066382,0.5096,230453,
0.0066382,0.5097,249818,
0.0066382,0.5098,272296,
0.0066382,0.5099,298543,
0.0066382,0.51,329049,
0.00671818,0.49,2.23087e+07,
0.00671818,0.4901,2.09934e+07,
0.00671818,0.4902,1.73019e+07,
0.00671818,0.4903,1.26312e+07,
0.00671818,0.4904,8.81731e+06,
0.00671818,0.4905,6.1837e+06,
0.00671818,0.4906,4.44338e+06,
0.00671818,0.4907,3.28612e+06,
0.00671818,0.4908,2.49795e+06,
0.00671818,0.4909,1.94588e+06,
0.00671818,0.491,1.5483e+06,
0.00671818,0.4911,1.25471e+06,
0.00671818,0.4912,1.03291e+06,
0.00671818,0.4913,861981,
0.00671818,0.4914,727932,
0.00671818,0.4915,621102,
0.00671818,0.4916,534827,
0.00671818,0.4917,464269,
0.00671818,0.4918,405920,
0.00671818,0.4919,357211,
0.00671818,0.492,316154,
0.00671818,0.4921,281284,
0.00671818,0.4922,251453,
0.00671818,0.4923,225755,
0.00671818,0.4924,203478,
0.00671818,0.4925,184068,
0.00671818,0.4926,167056,
0.00671818,0.4927,152082,
0.00671818,0.4928,138837,
0.00671818,0.4929,127083,
0.00671818,0.493,116603,
0.00671818,0.4931,107224,
0.00671818,0.4932,98811.8,
0.00671818,0.4933,91234.2,
0.00671818,0.4934,84394.1,
0.00671818,0.4935,78196,
0.00671818,0.4936,72574.9,
0.00671818,0.4937,67456.4,
0.00671818,0.4938,62786.1,
0.00671818,0.4939,58516.6,
0.00671818,0.494,54609.7,
0.00671818,0.4941,51021.5,
0.00671818,0.4942,47722.2,
0.00671818,0.4943,44680.9,
0.00671818,0.4944,41879.7,
0.00671818,0.4945,39288.9,
0.00671818,0.4946,36891.3,
0.00671818,0.4947,34669.8,
0.00671818,0.4948,32607.2,
0.00671818,0.4949,30693.1,
0.00671818,0.495,28911.2,
0.00671818,0.4951,27252.4,
0.00671818,0.4952,25702.6,
0.00671818,0.4953,24262.3,
0.00671818,0.4954,22914.3,
0.00671818,0.4955,21654.2,
0.00671818,0.4956,20474,
0.00671818,0.4957,19371.2,
0.00671818,0.4958,18337,
0.00671818,0.4959,17367.3,
0.00671818,0.496,16457.7,
0.00671818,0.4961,15603,
0.00671818,0.4962,14802.1,
0.00671818,0.4963,14049.1,
0.00671818,0.4964,13341.6,
0.00671818,0.4965,12676.6,
0.00671818,0.4966,12050.2,
0.00671818,0.4967,11463.6,
0.00671818,0.4968,10911.1,
0.00671818,0.4969,10391.7,
0.00671818,0.497,9903.52,
0.00671818,0.4971,9443.84,
0.00671818,0.4972,9014.76,
0.00671818,0.4973,8610.45,
0.00671818,0.4974,8232.57,
0.00671818,0.4975,7878.24,
0.00671818,0.4976,7547.1,
0.00671818,0.4977,7238.06,
0.00671818,0.4978,6950.31,
0.00671818,0.4979,6683.04,
0.00671818,0.498,6434.49,
0.00671818,0.4981,6207.96,
0.00671818,0.4982,5998.2,
0.00671818,0.4983,5808.25,
0.00671818,0.4984,5634.62,
0.00671818,0.4985,5481.69,
0.00671818,0.4986,5345.45,
0.00671818,0.4987,5227.16,
0.00671818,0.4988,5126.33,
0.00671818,0.4989,5045.25,
0.00671818,0.499,4982.23,
0.00671818,0.4991,4937.35,
0.00671818,0.4992,4914.76,
0.00671818,0.4993,4911.82,
0.00671818,0.4994,4931.23,
0.00671818,0.4995,4973.46,
0.00671818,0.4996,5043.36,
0.00671818,0.4997,5141.91,
0.00671818,0.4998,5276.88,
0.00671818,0.4999,5463.18,
0.00671818,0.5,5853.27,
0.00671818,0.5001,4468.51,
0.00671818,0.5002,4995.84,
0.00671818,0.5003,5377.71,
0.00671818,0.5004,5714.47,
0.00671818,0.5005,6041.18,
0.00671818,0.5006,6373.11,
0.00671818,0.5007,6718.53,
0.00671818,0.5008,7082.19,
0.00671818,0.5009,7467.16,
0.00671818,0.501,7875.43,
0.00671818,0.5011,8308.42,
0.00671818,0.5012,8766.93,
0.00671818,0.5013,9251.56,
0.00671818,0.5014,9762.42,
0.00671818,0.5015,10299.5,
0.00671818,0.5016,10862.6,
0.00671818,0.5017,11451.1,
0.00671818,0.5018,12064.7,
0.00671818,0.5019,12702.3,
0.00671818,0.502,13363.2,
0.00671818,0.5021,14046.3,
0.00671818,0.5022,14750.5,
0.00671818,0.5023,15474.8,
0.00671818,0.5024,16217.7,
0.00671818,0.5025,16978.1,
0.00671818,0.5026,17755.3,
0.00671818,0.5027,18547.3,
0.00671818,0.5028,19353.5,
0.00671818,0.5029,20172.6,
0.00671818,0.503,21004.2,
0.00671818,0.5031,21846.2,
0.00671818,0.5032,22698.7,
0.00671818,0.5033,23560.9,
0.00671818,0.5034,24432.2,
0.00671818,0.5035,25312.6,
0.00671818,0.5036,26200.8,
0.00671818,0.5037,27097.6,
0.00671818,0.5038,28002.7,
0.00671818,0.5039,28916.1,
0.00671818,0.504,29838.2,
0.00671818,0.5041,30769.4,
0.00671818,0.5042,31710.3,
0.00671818,0.5043,32661.1,
0.00671818,0.5044,33623.1,
0.00671818,0.5045,34599.8,
0.00671818,0.5046,35584.3,
0.00671818,0.5047,36584.9,
0.00671818,0.5048,37601.6,
0.00671818,0.5049,38634.8,
0.00671818,0.505,39686.8,
0.00671818,0.5051,40758,
0.00671818,0.5052,41851.5,
0.00671818,0.5053,42969.8,
0.00671818,0.5054,44113.1,
0.00671818,0.5055,45281.4,
0.00671818,0.5056,46482.8,
0.00671818,0.5057,47716.5,
0.00671818,0.5058,48986.7,
0.00671818,0.5059,50293.3,
0.00671818,0.506,51642.7,
0.00671818,0.5061,53036.8,
0.00671818,0.5062,54480.2,
0.00671818,0.5063,55976.4,
0.00671818,0.5064,57528.2,
0.00671818,0.5065,59141.5,
0.00671818,0.5066,60823.1,
0.00671818,0.5067,62576.6,
0.00671818,0.5068,64405.8,
0.00671818,0.5069,66320.1,
0.00671818,0.507,68327,
0.00671818,0.5071,70434.3,
0.00671818,0.5072,72647.2,
0.00671818,0.5073,74981,
0.00671818,0.5074,77443.4,
0.00671818,0.5075,80045.1,
0.00671818,0.5076,82801.2,
0.00671818,0.5077,85728.2,
0.00671818,0.5078,88841.4,
0.00671818,0.5079,92157.9,
0.00671818,0.508,95702.6,
0.00671818,0.5081,99502.4,
0.00671818,0.5082,103578,
0.00671818,0.5083,107969,
0.00671818,0.5084,112712,
0.00671818,0.5085,117846,
0.00671818,0.5086,123428,
0.00671818,0.5087,129514,
0.00671818,0.5088,136174,
0.00671818,0.5089,143499,
0.00671818,0.509,151580,
0.00671818,0.5091,160546,
0.00671818,0.5092,170540,
0.00671818,0.5093,181747,
0.00671818,0.5094,194385,
0.00671818,0.5095,208738,
0.00671818,0.5096,225148,
0.00671818,0.5097,244057,
0.00671818,0.5098,266003,
0.00671818,0.5099,291626,
0.00671818,0.51,321404,
0.00679816,0.49,2.20966e+07,
0.00679816,0.4901,2.07749e+07,
0.00679816,0.4902,1.70557e+07,
0.00679816,0.4903,1.23974e+07,
0.00679816,0.4904,8.6266e+06,
0.00679816,0.4905,6.0382e+06,
0.00679816,0.4906,4.33399e+06,
0.00679816,0.4907,3.20323e+06,
0.00679816,0.4908,2.43423e+06,
0.00679816,0.4909,1.89585e+06,
0.00679816,0.491,1.50839e+06,
0.00679816,0.4911,1.22236e+06,
0.00679816,0.4912,1.00631e+06,
0.00679816,0.4913,839826,
0.00679816,0.4914,709269,
0.00679816,0.4915,605223,
0.00679816,0.4916,521194,
0.00679816,0.4917,452471,
0.00679816,0.4918,395636,
0.00679816,0.4919,348189,
0.00679816,0.492,308193,
0.00679816,0.4921,274222,
0.00679816,0.4922,245158,
0.00679816,0.4923,220119,
0.00679816,0.4924,198412,
0.00679816,0.4925,179498,
0.00679816,0.4926,162919,
0.00679816,0.4927,148326,
0.00679816,0.4928,135416,
0.00679816,0.4929,123959,
0.00679816,0.493,113743,
0.00679816,0.4931,104600,
0.00679816,0.4932,96398.9,
0.00679816,0.4933,89011,
0.00679816,0.4934,82341.7,
0.00679816,0.4935,76298,
0.00679816,0.4936,70816.8,
0.00679816,0.4937,65825.3,
0.00679816,0.4938,61270.7,
0.00679816,0.4939,57106.7,
0.00679816,0.494,53296.2,
0.00679816,0.4941,49796.2,
0.00679816,0.4942,46578,
0.00679816,0.4943,43611.3,
0.00679816,0.4944,40878.7,
0.00679816,0.4945,38351.1,
0.00679816,0.4946,36012,
0.00679816,0.4947,33844.6,
0.00679816,0.4948,31832.1,
0.00679816,0.4949,29964.4,
0.00679816,0.495,28225.7,
0.00679816,0.4951,26606.9,
0.00679816,0.4952,25094.5,
0.00679816,0.4953,23689,
0.00679816,0.4954,22373.3,
0.00679816,0.4955,21143.5,
0.00679816,0.4956,19991.6,
0.00679816,0.4957,18915.2,
0.00679816,0.4958,17905.7,
0.00679816,0.4959,16959.1,
0.00679816,0.496,16071.2,
0.00679816,0.4961,15236.8,
0.00679816,0.4962,14455,
0.00679816,0.4963,13719.8,
0.00679816,0.4964,13029.1,
0.00679816,0.4965,12379.8,
0.00679816,0.4966,11768.2,
0.00679816,0.4967,11195.4,
0.00679816,0.4968,10656,
0.00679816,0.4969,10148.8,
0.00679816,0.497,9672.08,
0.00679816,0.4971,9223.18,
0.00679816,0.4972,8804.18,
0.00679816,0.4973,8409.34,
0.00679816,0.4974,8040.3,
0.00679816,0.4975,7694.27,
0.00679816,0.4976,7370.86,
0.00679816,0.4977,7069.04,
0.00679816,0.4978,6788.03,
0.00679816,0.4979,6527,
0.00679816,0.498,6284.24,
0.00679816,0.4981,6063.03,
0.00679816,0.4982,5858.18,
0.00679816,0.4983,5672.72,
0.00679816,0.4984,5503.16,
0.00679816,0.4985,5353.88,
0.00679816,0.4986,5220.9,
0.00679816,0.4987,5105.48,
0.00679816,0.4988,5007.12,
0.00679816,0.4989,4928.1,
0.00679816,0.499,4866.74,
0.00679816,0.4991,4823.13,
0.00679816,0.4992,4801.38,
0.00679816,0.4993,4798.85,
0.00679816,0.4994,4818.24,
0.00679816,0.4995,4859.97,
0.00679816,0.4996,4928.88,
0.00679816,0.4997,5025.9,
0.00679816,0.4998,5158.73,
0.00679816,0.4999,5342.11,
0.00679816,0.5,5726.93,
0.00679816,0.5001,4362.87,
0.00679816,0.5002,4880.43,
0.00679816,0.5003,5254.55,
0.00679816,0.5004,5584.66,
0.00679816,0.5005,5904.85,
0.00679816,0.5006,6230.03,
0.00679816,0.5007,6568.31,
0.00679816,0.5008,6924.35,
0.00679816,0.5009,7301.17,
0.00679816,0.501,7700.71,
0.00679816,0.5011,8124.37,
0.00679816,0.5012,8572.93,
0.00679816,0.5013,9046.97,
0.00679816,0.5014,9546.6,
0.00679816,0.5015,10071.8,
0.00679816,0.5016,10622.4,
0.00679816,0.5017,11197.8,
0.00679816,0.5018,11797.6,
0.00679816,0.5019,12421,
0.00679816,0.502,13066.9,
0.00679816,0.5021,13734.5,
0.00679816,0.5022,14422.7,
0.00679816,0.5023,15130.6,
0.00679816,0.5024,15856.5,
0.00679816,0.5025,16599.5,
0.00679816,0.5026,17358.8,
0.00679816,0.5027,18132.6,
0.00679816,0.5028,18920.3,
0.00679816,0.5029,19720.5,
0.00679816,0.503,20532.8,
0.00679816,0.5031,21355.3,
0.00679816,0.5032,22188.2,
0.00679816,0.5033,23030.4,
0.00679816,0.5034,23881.5,
0.00679816,0.5035,24741.5,
0.00679816,0.5036,25609.2,
0.00679816,0.5037,26485.2,
0.00679816,0.5038,27369.4,
0.00679816,0.5039,28261.8,
0.00679816,0.504,29162.6,
0.00679816,0.5041,30072.4,
0.00679816,0.5042,30991.6,
0.00679816,0.5043,31920.5,
0.00679816,0.5044,32860.5,
0.00679816,0.5045,33814.8,
0.00679816,0.5046,34776.8,
0.00679816,0.5047,35754.5,
0.00679816,0.5048,36748,
0.00679816,0.5049,37757.8,
0.00679816,0.505,38785.8,
0.00679816,0.5051,39832.7,
0.00679816,0.5052,40901.5,
0.00679816,0.5053,41994.5,
0.00679816,0.5054,43111.9,
0.00679816,0.5055,44253.8,
0.00679816,0.5056,45428.2,
0.00679816,0.5057,46634,
0.00679816,0.5058,47875.7,
0.00679816,0.5059,49152.9,
0.00679816,0.506,50472,
0.00679816,0.5061,51834.9,
0.00679816,0.5062,53245.8,
0.00679816,0.5063,54708.5,
0.00679816,0.5064,56225.6,
0.00679816,0.5065,57802.8,
0.00679816,0.5066,59446.7,
0.00679816,0.5067,61161,
0.00679816,0.5068,62949.2,
0.00679816,0.5069,64820.6,
0.00679816,0.507,66782.6,
0.00679816,0.5071,68842.7,
0.00679816,0.5072,71006,
0.00679816,0.5073,73287.5,
0.00679816,0.5074,75694.8,
0.00679816,0.5075,78238.2,
0.00679816,0.5076,80932.3,
0.00679816,0.5077,83793.6,
0.00679816,0.5078,86837,
0.00679816,0.5079,90078.9,
0.00679816,0.508,93543.8,
0.00679816,0.5081,97258,
0.00679816,0.5082,101242,
0.00679816,0.5083,105534,
0.00679816,0.5084,110169,
0.00679816,0.5085,115187,
0.00679816,0.5086,120643,
0.00679816,0.5087,126591,
0.00679816,0.5088,133099,
0.00679816,0.5089,140257,
0.00679816,0.509,148154,
0.00679816,0.5091,156916,
0.00679816,0.5092,166680,
0.00679816,0.5093,177630,
0.00679816,0.5094,189977,
0.00679816,0.5095,203998,
0.00679816,0.5096,220028,
0.00679816,0.5097,238496,
0.00679816,0.5098,259929,
0.00679816,0.5099,284951,
0.00679816,0.51,314026,
0.00687814,0.49,2.1895e+07,
0.00687814,0.4901,2.05659e+07,
0.00687814,0.4902,1.68175e+07,
0.00687814,0.4903,1.21706e+07,
0.00687814,0.4904,8.44183e+06,
0.00687814,0.4905,5.8975e+06,
0.00687814,0.4906,4.22833e+06,
0.00687814,0.4907,3.12323e+06,
0.00687814,0.4908,2.37256e+06,
0.00687814,0.4909,1.8476e+06,
0.00687814,0.491,1.46991e+06,
0.00687814,0.4911,1.19117e+06,
0.00687814,0.4912,980664,
0.00687814,0.4913,818468,
0.00687814,0.4914,691262,
0.00687814,0.4915,589914,
0.00687814,0.4916,508052,
0.00687814,0.4917,441096,
0.00687814,0.4918,385722,
0.00687814,0.4919,339491,
0.00687814,0.492,300517,
0.00687814,0.4921,267413,
0.00687814,0.4922,239088,
0.00687814,0.4923,214685,
0.00687814,0.4924,193527,
0.00687814,0.4925,175091,
0.00687814,0.4926,158929,
0.00687814,0.4927,144703,
0.00687814,0.4928,132116,
0.00687814,0.4929,120946,
0.00687814,0.493,110984,
0.00687814,0.4931,102069,
0.00687814,0.4932,94071.4,
0.00687814,0.4933,86866.4,
0.00687814,0.4934,80361.9,
0.00687814,0.4935,74467.2,
0.00687814,0.4936,69120.8,
0.00687814,0.4937,64251.8,
0.00687814,0.4938,59808.7,
0.00687814,0.4939,55746.4,
0.00687814,0.494,52028.9,
0.00687814,0.4941,48614.2,
0.00687814,0.4942,45474.1,
0.00687814,0.4943,42579.3,
0.00687814,0.4944,39912.8,
0.00687814,0.4945,37446.3,
0.00687814,0.4946,35163.6,
0.00687814,0.4947,33048.4,
0.00687814,0.4948,31084.1,
0.00687814,0.4949,29261.3,
0.00687814,0.495,27564.1,
0.00687814,0.4951,25984.1,
0.00687814,0.4952,24507.7,
0.00687814,0.4953,23135.7,
0.00687814,0.4954,21851.3,
0.00687814,0.4955,20650.6,
0.00687814,0.4956,19526,
0.00687814,0.4957,18475.1,
0.00687814,0.4958,17489.4,
0.00687814,0.4959,16565.2,
0.00687814,0.496,15698.4,
0.00687814,0.4961,14883.4,
0.00687814,0.4962,14120,
0.00687814,0.4963,13402,
0.00687814,0.4964,12727.5,
0.00687814,0.4965,12093.4,
0.00687814,0.4966,11496,
0.00687814,0.4967,10936.6,
0.00687814,0.4968,10409.7,
0.00687814,0.4969,9914.34,
0.00687814,0.497,9448.7,
0.00687814,0.4971,9010.19,
0.00687814,0.4972,8600.93,
0.00687814,0.4973,8215.22,
0.00687814,0.4974,7854.73,
0.00687814,0.4975,7516.69,
0.00687814,0.4976,7200.76,
0.00687814,0.4977,6905.91,
0.00687814,0.4978,6631.38,
0.00687814,0.4979,6376.38,
0.00687814,0.498,6139.21,
0.00687814,0.4981,5923.14,
0.00687814,0.4982,5723.03,
0.00687814,0.4983,5541.88,
0.00687814,0.4984,5376.26,
0.00687814,0.4985,5230.5,
0.00687814,0.4986,5100.67,
0.00687814,0.4987,4988.01,
0.00687814,0.4988,4892.03,
0.00687814,0.4989,4815.01,
0.00687814,0.499,4755.25,
0.00687814,0.4991,4712.86,
0.00687814,0.4992,4691.91,
0.00687814,0.4993,4689.78,
0.00687814,0.4994,4709.13,
0.00687814,0.4995,4750.39,
0.00687814,0.4996,4818.33,
0.00687814,0.4997,4913.87,
0.00687814,0.4998,5044.62,
0.00687814,0.4999,5225.16,
0.00687814,0.5,5604.87,
0.00687814,0.5001,4260.26,
0.00687814,0.5002,4769.16,
0.00687814,0.5003,5135.73,
0.00687814,0.5004,5459.39,
0.00687814,0.5005,5773.25,
0.00687814,0.5006,6091.89,
0.00687814,0.5007,6423.26,
0.00687814,0.5008,6771.94,
0.00687814,0.5009,7140.87,
0.00687814,0.501,7531.97,
0.00687814,0.5011,7946.61,
0.00687814,0.5012,8385.55,
0.00687814,0.5013,8849.36,
0.00687814,0.5014,9338.15,
0.00687814,0.5015,9851.9,
0.00687814,0.5016,10390.4,
0.00687814,0.5017,10953.2,
0.00687814,0.5018,11539.7,
0.00687814,0.5019,12149.2,
0.00687814,0.502,12780.7,
0.00687814,0.5021,13433.4,
0.00687814,0.5022,14106.2,
0.00687814,0.5023,14798,
0.00687814,0.5024,15507.5,
0.00687814,0.5025,16233.7,
0.00687814,0.5026,16975.9,
0.00687814,0.5027,17732,
0.00687814,0.5028,18501.8,
0.00687814,0.5029,19283.8,
0.00687814,0.503,20077.5,
0.00687814,0.5031,20881.3,
0.00687814,0.5032,21695.1,
0.00687814,0.5033,22518.1,
0.00687814,0.5034,23349.6,
0.00687814,0.5035,24190,
0.00687814,0.5036,25037.8,
0.00687814,0.5037,25893.9,
0.00687814,0.5038,26757.9,
0.00687814,0.5039,27629.9,
0.00687814,0.504,28510.2,
0.00687814,0.5041,29399.2,
0.00687814,0.5042,30297.6,
0.00687814,0.5043,31205.4,
0.00687814,0.5044,32124.1,
0.00687814,0.5045,33056.8,
0.00687814,0.5046,33997,
0.00687814,0.5047,34952.7,
0.00687814,0.5048,35923.8,
0.00687814,0.5049,36910.8,
0.00687814,0.505,37915.8,
0.00687814,0.5051,38939.2,
0.00687814,0.5052,39984,
0.00687814,0.5053,41052.6,
0.00687814,0.5054,42145.1,
0.00687814,0.5055,43261.5,
0.00687814,0.5056,44409.7,
0.00687814,0.5057,45588.7,
0.00687814,0.5058,46802.8,
0.00687814,0.5059,48051.7,
0.00687814,0.506,49341.5,
0.00687814,0.5061,50674.2,
0.00687814,0.5062,52053.9,
0.00687814,0.5063,53484.2,
0.00687814,0.5064,54967.6,
0.00687814,0.5065,56509.9,
0.00687814,0.5066,58117.5,
0.00687814,0.5067,59793.9,
0.00687814,0.5068,61542.5,
0.00687814,0.5069,63372.5,
0.00687814,0.507,65291.1,
0.00687814,0.5071,67305.7,
0.00687814,0.5072,69421.1,
0.00687814,0.5073,71652.2,
0.00687814,0.5074,74006.1,
0.00687814,0.5075,76493.1,
0.00687814,0.5076,79127.6,
0.00687814,0.5077,81925.4,
0.00687814,0.5078,84901.2,
0.00687814,0.5079,88071.1,
0.00687814,0.508,91459,
0.00687814,0.5081,95090.5,
0.00687814,0.5082,98985.9,
0.00687814,0.5083,103182,
0.00687814,0.5084,107714,
0.00687814,0.5085,112619,
0.00687814,0.5086,117953,
0.00687814,0.5087,123768,
0.00687814,0.5088,130130,
0.00687814,0.5089,137127,
0.00687814,0.509,144846,
0.00687814,0.5091,153409,
0.00687814,0.5092,162953,
0.00687814,0.5093,173654,
0.00687814,0.5094,185720,
0.00687814,0.5095,199421,
0.00687814,0.5096,215083,
0.00687814,0.5097,233126,
0.00687814,0.5098,254064,
0.00687814,0.5099,278505,
0.00687814,0.51,306903,
0.00695812,0.49,2.17035e+07,
0.00695812,0.4901,2.03661e+07,
0.00695812,0.4902,1.65871e+07,
0.00695812,0.4903,1.19505e+07,
0.00695812,0.4904,8.26287e+06,
0.00695812,0.4905,5.76138e+06,
0.00695812,0.4906,4.12623e+06,
0.00695812,0.4907,3.04598e+06,
0.00695812,0.4908,2.31314e+06,
0.00695812,0.4909,1.80104e+06,
0.00695812,0.491,1.43279e+06,
0.00695812,0.4911,1.16108e+06,
0.00695812,0.4912,955930,
0.00695812,0.4913,797869,
0.00695812,0.4914,673911,
0.00695812,0.4915,575150,
0.00695812,0.4916,495376,
0.00695812,0.4917,430126,
0.00695812,0.4918,376159,
0.00695812,0.4919,331100,
0.00695812,0.492,293113,
0.00695812,0.4921,260844,
0.00695812,0.4922,233233,
0.00695812,0.4923,209443,
0.00695812,0.4924,188815,
0.00695812,0.4925,170839,
0.00695812,0.4926,155080,
0.00695812,0.4927,141207,
0.00695812,0.4928,128933,
0.00695812,0.4929,118038,
0.00695812,0.493,108322,
0.00695812,0.4931,99626.8,
0.00695812,0.4932,91825.4,
0.00695812,0.4933,84796.9,
0.00695812,0.4934,78451.3,
0.00695812,0.4935,72700.3,
0.00695812,0.4936,67484,
0.00695812,0.4937,62733.2,
0.00695812,0.4938,58397.7,
0.00695812,0.4939,54433.6,
0.00695812,0.494,50805.7,
0.00695812,0.4941,47473.2,
0.00695812,0.4942,44408.6,
0.00695812,0.4943,41583.1,
0.00695812,0.4944,38980.5,
0.00695812,0.4945,36572.9,
0.00695812,0.4946,34344.6,
0.00695812,0.4947,32279.7,
0.00695812,0.4948,30362.1,
0.00695812,0.4949,28582.5,
0.00695812,0.495,26925.5,
0.00695812,0.4951,25382.8,
0.00695812,0.4952,23941.2,
0.00695812,0.4953,22601.5,
0.00695812,0.4954,21347.3,
0.00695812,0.4955,20174.8,
0.00695812,0.4956,19076.6,
0.00695812,0.4957,18050.2,
0.00695812,0.4958,17087.6,
0.00695812,0.4959,16184.9,
0.00695812,0.496,15338.3,
0.00695812,0.4961,14542.2,
0.00695812,0.4962,13796.5,
0.00695812,0.4963,13095.2,
0.00695812,0.4964,12436.3,
0.00695812,0.4965,11816.8,
0.00695812,0.4966,11233.2,
0.00695812,0.4967,10686.7,
0.00695812,0.4968,10171.9,
0.00695812,0.4969,9687.96,
0.00695812,0.497,9233,
0.00695812,0.4971,8805.75,
0.00695812,0.4972,8404.67,
0.00695812,0.4973,8027.77,
0.00695812,0.4974,7675.54,
0.00695812,0.4975,7345.22,
0.00695812,0.4976,7036.5,
0.00695812,0.4977,6748.38,
0.00695812,0.4978,6480.12,
0.00695812,0.4979,6230.93,
0.00695812,0.498,5999.16,
0.00695812,0.4981,5788.05,
0.00695812,0.4982,5592.51,
0.00695812,0.4983,5415.53,
0.00695812,0.4984,5253.65,
0.00695812,0.4985,5111.35,
0.00695812,0.4986,4984.55,
0.00695812,0.4987,4874.56,
0.00695812,0.4988,4780.89,
0.00695812,0.4989,4705.78,
0.00695812,0.499,4647.57,
0.00695812,0.4991,4606.36,
0.00695812,0.4992,4586.17,
0.00695812,0.4993,4584.42,
0.00695812,0.4994,4603.74,
0.00695812,0.4995,4644.53,
0.00695812,0.4996,4711.53,
0.00695812,0.4997,4805.62,
0.00695812,0.4998,4934.36,
0.00695812,0.4999,5112.16,
0.00695812,0.5,5486.89,
0.00695812,0.5001,4160.36,
0.00695812,0.5002,4661.85,
0.00695812,0.5003,5021.05,
0.00695812,0.5004,5338.44,
0.00695812,0.5005,5646.17,
0.00695812,0.5006,5958.48,
0.00695812,0.5007,6283.16,
0.00695812,0.5008,6624.7,
0.00695812,0.5009,6986.01,
0.00695812,0.501,7368.95,
0.00695812,0.5011,7774.87,
0.00695812,0.5012,8204.5,
0.00695812,0.5013,8658.42,
0.00695812,0.5014,9136.72,
0.00695812,0.5015,9639.39,
0.00695812,0.5016,10166.2,
0.00695812,0.5017,10716.7,
0.00695812,0.5018,11290.4,
0.00695812,0.5019,11886.5,
0.00695812,0.502,12504.2,
0.00695812,0.5021,13142.4,
0.00695812,0.5022,13800.2,
0.00695812,0.5023,14476.7,
0.00695812,0.5024,15170.4,
0.00695812,0.5025,15880.3,
0.00695812,0.5026,16605.8,
0.00695812,0.5027,17345,
0.00695812,0.5028,18097.4,
0.00695812,0.5029,18861.8,
0.00695812,0.503,19637.7,
0.00695812,0.5031,20423.2,
0.00695812,0.5032,21218.6,
0.00695812,0.5033,22023,
0.00695812,0.5034,22835.8,
0.00695812,0.5035,23657.2,
0.00695812,0.5036,24485.8,
0.00695812,0.5037,25322.5,
0.00695812,0.5038,26167,
0.00695812,0.5039,27019.4,
0.00695812,0.504,27879.8,
0.00695812,0.5041,28748.9,
0.00695812,0.5042,29627.1,
0.00695812,0.5043,30514.5,
0.00695812,0.5044,31412.6,
0.00695812,0.5045,32324.5,
0.00695812,0.5046,33243.6,
0.00695812,0.5047,34178,
0.00695812,0.5048,35127.5,
0.00695812,0.5049,36092.6,
0.00695812,0.505,37075.3,
0.00695812,0.5051,38076,
0.00695812,0.5052,39097.7,
0.00695812,0.5053,40142.7,
0.00695812,0.5054,41211.1,
0.00695812,0.5055,42302.9,
0.00695812,0.5056,43425.8,
0.00695812,0.5057,44578.9,
0.00695812,0.5058,45766.3,
0.00695812,0.5059,46987.8,
0.00695812,0.506,48249.4,
0.00695812,0.5061,49552.8,
0.00695812,0.5062,50902.3,
0.00695812,0.5063,52301.3,
0.00695812,0.5064,53752.3,
0.00695812,0.5065,55260.9,
0.00695812,0.5066,56833.4,
0.00695812,0.5067,58473.1,
0.00695812,0.5068,60183.5,
0.00695812,0.5069,61973.6,
0.00695812,0.507,63850.2,
0.00695812,0.5071,65820.8,
0.00695812,0.5072,67889.9,
0.00695812,0.5073,70072.2,
0.00695812,0.5074,72374.6,
0.00695812,0.5075,74807.2,
0.00695812,0.5076,77383.9,
0.00695812,0.5077,80120.5,
0.00695812,0.5078,83031,
0.00695812,0.5079,86131.3,
0.00695812,0.508,89444.7,
0.00695812,0.5081,92996.5,
0.00695812,0.5082,96806.1,
0.00695812,0.5083,100909,
0.00695812,0.5084,105342,
0.00695812,0.5085,110139,
0.00695812,0.5086,115355,
0.00695812,0.5087,121040,
0.00695812,0.5088,127261,
0.00695812,0.5089,134103,
0.00695812,0.509,141649,
0.00695812,0.5091,150022,
0.00695812,0.5092,159352,
0.00695812,0.5093,169813,
0.00695812,0.5094,181607,
0.00695812,0.5095,194999,
