# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Binned analysis with bin size 0.05GeV
0.0789409,0.252,9620.81
0.0789409,0.256,9618.07
0.0789409,0.26,9653.16
0.0789409,0.264,9713.46
0.0789409,0.268,9775.06
0.0789409,0.272,9796.57
0.0789409,0.276,9713.95
0.0789409,0.28,9642.12
0.0789409,0.284,9617.97
0.0789409,0.288,9626.65
0.0789409,0.292,9640.71
0.0789409,0.296,9612.96
0.0789409,0.3,9459.54
0.0789409,0.304,9258.67
0.0789409,0.308,9121.59
0.0789409,0.312,9028.93
0.0789409,0.316,8951.79
0.0789409,0.32,8841.95
0.0789409,0.324,8618.87
0.0789409,0.328,8273.52
0.0789409,0.332,8005.02
0.0789409,0.336,7797.44
0.0789409,0.34,7623.76
0.0789409,0.344,7441.25
0.0789409,0.348,7181.84
0.0789409,0.352,6776.82
0.0789409,0.356,6427.77
0.0789409,0.36,6153.12
0.0789409,0.364,5931.18
0.0789409,0.368,5728.85
0.0789409,0.372,5495.4
0.0789409,0.376,5146.99
0.0789409,0.38,4802.53
0.0789409,0.384,4530.46
0.0789409,0.388,4318.66
0.0789409,0.392,4145.38
0.0789409,0.396,3977.31
0.0789409,0.4,3752.06
0.0789409,0.404,3473.5
0.0789409,0.408,3245.54
0.0789409,0.412,3071.7
0.0789409,0.416,2942.5
0.0789409,0.42,2840.45
0.0789409,0.424,2731.58
0.0789409,0.428,2558.67
0.0789409,0.432,2387.65
0.0789409,0.436,2252.71
0.0789409,0.44,2158.42
0.0789409,0.444,2101.18
0.0789409,0.448,2070.33
0.0789409,0.452,2024.41
0.0789409,0.456,1925.42
0.0789409,0.46,1828.64
0.0789409,0.464,1757.65
0.0789409,0.468,1722.09
0.0789409,0.472,1728.53
0.0789409,0.476,1789.23
0.0789409,0.48,1808.05
0.0789409,0.484,1781.3
0.0789409,0.488,1751.53
0.0789409,0.492,1746.65
0.0789409,0.496,1793.93
0.0789409,0.5,18.0552
0.0789409,0.504,223.694
0.0789409,0.508,1188.82
0.0789409,0.512,1465.01
0.0789409,0.516,1519.78
0.0789409,0.52,1568.42
0.0789409,0.524,1629.21
0.0789409,0.528,1754.24
0.0789409,0.532,1886.35
0.0789409,0.536,2004.45
0.0789409,0.54,2106.28
0.0789409,0.544,2196.42
0.0789409,0.548,2289.94
0.0789409,0.552,2460.53
0.0789409,0.556,2698.12
0.0789409,0.56,2936.71
0.0789409,0.564,3160.11
0.0789409,0.568,3361.24
0.0789409,0.572,3546.35
0.0789409,0.576,3780.83
0.0789409,0.58,4165.95
0.0789409,0.584,4587.4
0.0789409,0.588,5009.33
0.0789409,0.592,5406.27
0.0789409,0.596,5766.13
0.0789409,0.6,6117.29
0.0789409,0.604,6704.8
0.0789409,0.608,7396.26
0.0789409,0.612,8121.17
0.0789409,0.616,8828.52
0.0789409,0.62,9477.26
0.0789409,0.624,10061.7
0.0789409,0.628,10878.2
0.0789409,0.632,11945.4
0.0789409,0.636,13101
0.0789409,0.64,14257.3
0.0789409,0.644,15331.2
0.0789409,0.648,16269.8
0.0789409,0.652,17333.5
0.0789409,0.656,18858.2
0.0789409,0.66,20552.9
0.0789409,0.664,22276.1
0.0789409,0.668,23889.1
0.0789409,0.672,25276.1
0.0789409,0.676,26559.3
0.0789409,0.68,28518.7
0.0789409,0.684,30762.1
0.0789409,0.688,33069.3
0.0789409,0.692,35238.3
0.0789409,0.696,37084.8
0.0789409,0.7,38540.5
0.0789409,0.704,40728.9
0.0789409,0.708,43377.8
0.0789409,0.712,46139.6
0.0789409,0.716,48753.2
0.0789409,0.72,50976.7
0.0789409,0.724,52656.2
0.0789409,0.728,54714.3
0.0789409,0.732,57542.1
0.0789409,0.736,60564.6
0.0789409,0.74,63474.2
0.0789409,0.744,65991.8
0.0789409,0.748,67907.1
0.0789409,0.752,69754
0.0789409,0.756,72624.5
0.0789409,0.76,75823.6
0.0789409,0.764,79006.5
0.0789409,0.768,81873.4
0.0789409,0.772,84175
0.0789409,0.776,86039.3
0.0789409,0.78,89043.1
0.0789409,0.784,92580
0.0789409,0.788,96263.8
0.0789409,0.792,99780.2
0.0789409,0.796,102847
0.0789409,0.8,105301
0.0789409,0.804,108802
0.0789409,0.808,113184
0.0789409,0.812,117972
0.0789409,0.816,122838
0.0789409,0.82,127465
0.0789409,0.824,131594
0.0789409,0.828,136407
0.0789409,0.832,142781
0.0789409,0.836,150057
0.0789409,0.84,157901
0.0789409,0.844,165967
0.0789409,0.848,173909
0.0789409,0.852,182435
0.0789409,0.856,193825
0.0789409,0.86,207444
0.0789409,0.864,223084
0.0789409,0.868,240517
0.0789409,0.872,259429
0.0789409,0.876,280150
0.0789409,0.88,308201
0.0789409,0.884,344521
0.0789409,0.888,390813
0.0789409,0.892,449607
0.0789409,0.896,524134
0.0789409,0.9,617674
0.0795775,0.1,12696.2
0.0795775,0.104,12110.5
0.0795775,0.108,11682.3
0.0795775,0.112,11344.2
0.0795775,0.116,11066.9
0.0795775,0.12,10827.9
0.0795775,0.124,10603.6
0.0795775,0.128,10384.4
0.0795775,0.132,10201.1
0.0795775,0.136,10051.5
0.0795775,0.14,9928.6
0.0795775,0.144,9821.75
0.0795775,0.148,9715.5
0.0795775,0.152,9595.7
0.0795775,0.156,9498.38
0.0795775,0.16,9427.5
0.0795775,0.164,9378.03
0.0795775,0.168,9340.85
0.0795775,0.172,9301.53
0.0795775,0.176,9239.33
0.0795775,0.18,9189.88
0.0795775,0.184,9166.63
0.0795775,0.188,9165.07
0.0795775,0.192,9176.13
0.0795775,0.196,9184.68
0.0795775,0.2,9164.87
0.0795775,0.204,9141.34
0.0795775,0.208,9147.9
0.0795775,0.212,9179.25
0.0795775,0.216,9225.67
0.0795775,0.22,9270.17
0.0795775,0.224,9283.87
0.0795775,0.228,9265.35
0.0795775,0.232,9282.59
0.0795775,0.236,9329.91
0.0795775,0.24,9396.42
0.0795775,0.244,9462.18
0.0795775,0.248,9492.98
0.0795775,0.252,9457.51
0.0795775,0.256,9455.05
0.0795775,0.26,9490.01
0.0795775,0.264,9549.77
0.0795775,0.268,9610.64
0.0795775,0.272,9631.69
0.0795775,0.276,9549.77
0.0795775,0.28,9479.04
0.0795775,0.284,9455.54
0.0795775,0.288,9464.41
0.0795775,0.292,9478.42
0.0795775,0.296,9450.89
0.0795775,0.3,9299.02
0.0795775,0.304,9100.96
0.0795775,0.308,8966.24
0.0795775,0.312,8875.39
0.0795775,0.316,8799.7
0.0795775,0.32,8691.47
0.0795775,0.324,8471.19
0.0795775,0.328,8130.72
0.0795775,0.332,7866.76
0.0795775,0.336,7663
0.0795775,0.34,7492.57
0.0795775,0.344,7313.17
0.0795775,0.348,7057.59
0.0795775,0.352,6658.49
0.0795775,0.356,6315.41
0.0795775,0.36,6045.87
0.0795775,0.364,5828.21
0.0795775,0.368,5629.66
0.0795775,0.372,5400.1
0.0795775,0.376,5056.9
0.0795775,0.38,4718.27
0.0795775,0.384,4451.25
0.0795775,0.388,4243.62
0.0795775,0.392,4073.79
0.0795775,0.396,3908.82
0.0795775,0.4,3687.07
0.0795775,0.404,3412.97
0.0795775,0.408,3189.11
0.0795775,0.412,3018.66
0.0795775,0.416,2892.14
0.0795775,0.42,2792.23
0.0795775,0.424,2685.3
0.0795775,0.428,2514.95
0.0795775,0.432,2346.78
0.0795775,0.436,2214.32
0.0795775,0.44,2121.98
0.0795775,0.444,2066.14
0.0795775,0.448,2036.22
0.0795775,0.452,1991.11
0.0795775,0.456,1893.61
0.0795775,0.46,1798.43
0.0795775,0.464,1728.78
0.0795775,0.468,1694.13
0.0795775,0.472,1700.94
0.0795775,0.476,1761.28
0.0795775,0.48,1780.06
0.0795775,0.484,1753.8
0.0795775,0.488,1724.65
0.0795775,0.492,1720.17
0.0795775,0.496,1767.3
0.0795775,0.5,34.775
0.0795775,0.504,218.428
0.0795775,0.508,1154.77
0.0795775,0.512,1440.84
0.0795775,0.516,1495.06
0.0795775,0.52,1543.08
0.0795775,0.524,1603.06
0.0795775,0.528,1726.14
0.0795775,0.532,1856.26
0.0795775,0.536,1972.68
0.0795775,0.54,2073.16
0.0795775,0.544,2162.17
0.0795775,0.548,2254.48
0.0795775,0.552,2422.52
0.0795775,0.556,2656.52
0.0795775,0.56,2891.59
0.0795775,0.564,3111.78
0.0795775,0.568,3310.13
0.0795775,0.572,3492.72
0.0795775,0.576,3723.82
0.0795775,0.58,4103.15
0.0795775,0.584,4518.33
0.0795775,0.588,4934.07
0.0795775,0.592,5325.29
0.0795775,0.596,5680.07
0.0795775,0.6,6026.24
0.0795775,0.604,6604.98
0.0795775,0.608,7286.13
0.0795775,0.612,8000.29
0.0795775,0.616,8697.24
0.0795775,0.62,9336.59
0.0795775,0.624,9912.65
0.0795775,0.628,10717
0.0795775,0.632,11768.2
0.0795775,0.636,12906.5
0.0795775,0.64,14045.5
0.0795775,0.644,15103.5
0.0795775,0.648,16028.3
0.0795775,0.652,17076.1
0.0795775,0.656,18577.6
0.0795775,0.66,20246.6
0.0795775,0.664,21943.6
0.0795775,0.668,23532.1
0.0795775,0.672,24898.2
0.0795775,0.676,26162
0.0795775,0.68,28091.2
0.0795775,0.684,30299.9
0.0795775,0.688,32571.3
0.0795775,0.692,34706.7
0.0795775,0.696,36524.8
0.0795775,0.7,37958.2
0.0795775,0.704,40112.2
0.0795775,0.708,42719.4
0.0795775,0.712,45437.7
0.0795775,0.716,48010.1
0.0795775,0.72,50198.7
0.0795775,0.724,51852.1
0.0795775,0.728,53877.7
0.0795775,0.732,56660.6
0.0795775,0.736,59635
0.0795775,0.74,62498.4
0.0795775,0.744,64976.3
0.0795775,0.748,66861.7
0.0795775,0.752,68679.7
0.0795775,0.756,71504.7
0.0795775,0.76,74653.1
0.0795775,0.764,77785.6
0.0795775,0.768,80607.4
0.0795775,0.772,82873.3
0.0795775,0.776,84709.2
0.0795775,0.78,87666
0.0795775,0.784,91147.4
0.0795775,0.788,94773.5
0.0795775,0.792,98235
0.0795775,0.796,101255
0.0795775,0.8,103672
0.0795775,0.804,107119
0.0795775,0.808,111433
0.0795775,0.812,116147
0.0795775,0.816,120937
0.0795775,0.82,125493
0.0795775,0.824,129560
0.0795775,0.828,134299
0.0795775,0.832,140575
0.0795775,0.836,147739
0.0795775,0.84,155462
0.0795775,0.844,163404
0.0795775,0.848,171224
0.0795775,0.852,179620
0.0795775,0.856,190833
0.0795775,0.86,204243
0.0795775,0.864,219640
0.0795775,0.868,236802
0.0795775,0.872,255422
0.0795775,0.876,275823
0.0795775,0.88,303437
0.0795775,0.884,339188
0.0795775,0.888,384753
0.0795775,0.892,442618
0.0795775,0.896,515964
0.0795775,0.9,608014
0.0802141,0.1,12458.3
0.0802141,0.104,11882.9
0.0802141,0.108,11462.9
0.0802141,0.112,11131.7
0.0802141,0.116,10860.2
0.0802141,0.12,10626.3
0.0802141,0.124,10406.7
0.0802141,0.128,10192.1
0.0802141,0.132,10012.8
0.0802141,0.136,9866.73
0.0802141,0.14,9746.86
0.0802141,0.144,9642.71
0.0802141,0.148,9538.99
0.0802141,0.152,9421.77
0.0802141,0.156,9326.82
0.0802141,0.16,9257.93
0.0802141,0.164,9210.1
0.0802141,0.168,9174.3
0.0802141,0.172,9136.24
0.0802141,0.176,9075.48
0.0802141,0.18,9027.41
0.0802141,0.184,9005.23
0.0802141,0.188,9004.41
0.0802141,0.192,9015.94
0.0802141,0.196,9024.87
0.0802141,0.2,9005.65
0.0802141,0.204,8982.89
0.0802141,0.208,8989.92
0.0802141,0.212,9021.38
0.0802141,0.216,9067.64
0.0802141,0.22,9111.87
0.0802141,0.224,9125.51
0.0802141,0.228,9107.41
0.0802141,0.232,9124.8
0.0802141,0.236,9171.91
0.0802141,0.24,9237.87
0.0802141,0.244,9302.94
0.0802141,0.248,9333.27
0.0802141,0.252,9298.16
0.0802141,0.256,9295.98
0.0802141,0.26,9330.8
0.0802141,0.264,9390.03
0.0802141,0.268,9450.19
0.0802141,0.272,9470.79
0.0802141,0.276,9389.55
0.0802141,0.28,9319.9
0.0802141,0.284,9297.05
0.0802141,0.288,9306.11
0.0802141,0.292,9320.06
0.0802141,0.296,9292.73
0.0802141,0.3,9142.38
0.0802141,0.304,8947.07
0.0802141,0.308,8814.67
0.0802141,0.312,8725.59
0.0802141,0.316,8651.31
0.0802141,0.32,8544.65
0.0802141,0.324,8327.11
0.0802141,0.328,7991.41
0.0802141,0.332,7731.9
0.0802141,0.336,7531.87
0.0802141,0.34,7364.6
0.0802141,0.344,7188.23
0.0802141,0.348,6936.4
0.0802141,0.352,6543.08
0.0802141,0.356,6205.84
0.0802141,0.36,5941.29
0.0802141,0.364,5727.8
0.0802141,0.368,5532.93
0.0802141,0.372,5307.16
0.0802141,0.376,4969.04
0.0802141,0.38,4636.1
0.0802141,0.384,4374.02
0.0802141,0.388,4170.44
0.0802141,0.392,4003.97
0.0802141,0.396,3842.03
0.0802141,0.4,3623.69
0.0802141,0.404,3353.94
0.0802141,0.408,3134.08
0.0802141,0.412,2966.92
0.0802141,0.416,2843.02
0.0802141,0.42,2745.19
0.0802141,0.424,2640.16
0.0802141,0.428,2472.31
0.0802141,0.432,2306.91
0.0802141,0.436,2176.88
0.0802141,0.44,2086.43
0.0802141,0.444,2031.94
0.0802141,0.448,2002.93
0.0802141,0.452,1958.62
0.0802141,0.456,1862.56
0.0802141,0.46,1768.95
0.0802141,0.464,1700.61
0.0802141,0.468,1666.84
0.0802141,0.472,1674
0.0802141,0.476,1733.99
0.0802141,0.48,1752.72
0.0802141,0.484,1726.96
0.0802141,0.488,1698.4
0.0802141,0.492,1694.3
0.0802141,0.496,1741.3
0.0802141,0.5,46.3956
0.0802141,0.504,213.635
0.0802141,0.508,1121.38
0.0802141,0.512,1417.22
0.0802141,0.516,1470.94
0.0802141,0.52,1518.37
0.0802141,0.524,1577.54
0.0802141,0.528,1698.71
0.0802141,0.532,1826.89
0.0802141,0.536,1941.67
0.0802141,0.54,2040.84
0.0802141,0.544,2128.74
0.0802141,0.548,2219.86
0.0802141,0.552,2385.41
0.0802141,0.556,2615.91
0.0802141,0.56,2847.53
0.0802141,0.564,3064.59
0.0802141,0.568,3260.22
0.0802141,0.572,3440.34
0.0802141,0.576,3668.13
0.0802141,0.58,4041.82
0.0802141,0.584,4450.87
0.0802141,0.588,4860.56
0.0802141,0.592,5246.2
0.0802141,0.596,5596.01
0.0802141,0.6,5937.32
0.0802141,0.604,6507.49
0.0802141,0.608,7178.56
0.0802141,0.612,7882.21
0.0802141,0.616,8569.02
0.0802141,0.62,9199.18
0.0802141,0.624,9767.04
0.0802141,0.628,10559.5
0.0802141,0.632,11595.1
0.0802141,0.636,12716.4
0.0802141,0.64,13838.6
0.0802141,0.644,14881
0.0802141,0.648,15792.4
0.0802141,0.652,16824.6
0.0802141,0.656,18303.6
0.0802141,0.66,19947.4
0.0802141,0.664,21618.8
0.0802141,0.668,23183.4
0.0802141,0.672,24529.2
0.0802141,0.676,25774
0.0802141,0.68,27673.7
0.0802141,0.684,29848.5
0.0802141,0.688,32085
0.0802141,0.692,34187.6
0.0802141,0.696,35977.8
0.0802141,0.7,37389.3
0.0802141,0.704,39509.9
0.0802141,0.708,42076.4
0.0802141,0.712,44752.2
0.0802141,0.716,47284.4
0.0802141,0.72,49438.9
0.0802141,0.724,51066.8
0.0802141,0.728,53060.7
0.0802141,0.732,55799.7
0.0802141,0.736,58727.2
0.0802141,0.74,61545.5
0.0802141,0.744,63984.5
0.0802141,0.748,65840.8
0.0802141,0.752,67630.7
0.0802141,0.756,70411.2
0.0802141,0.76,73510
0.0802141,0.764,76593.3
0.0802141,0.768,79371.1
0.0802141,0.772,81602.2
0.0802141,0.776,83410.4
0.0802141,0.78,86321.2
0.0802141,0.784,89748.4
0.0802141,0.788,93318.1
0.0802141,0.792,96726.2
0.0802141,0.796,99700.2
0.0802141,0.8,102081
0.0802141,0.804,105475
0.0802141,0.808,109723
0.0802141,0.812,114364
0.0802141,0.816,119081
0.0802141,0.82,123568
0.0802141,0.824,127574
0.0802141,0.828,132241
0.0802141,0.832,138421
0.0802141,0.836,145475
0.0802141,0.84,153079
0.0802141,0.844,160901
0.0802141,0.848,168602
0.0802141,0.852,176870
0.0802141,0.856,187912
0.0802141,0.86,201116
0.0802141,0.864,216277
0.0802141,0.868,233175
0.0802141,0.872,251509
0.0802141,0.876,271596
0.0802141,0.88,298784
0.0802141,0.884,333980
0.0802141,0.888,378835
0.0802141,0.892,435794
0.0802141,0.896,507987
0.0802141,0.9,598582
0.0808507,0.1,12226.4
0.0808507,0.104,11660.9
0.0808507,0.108,11248.9
0.0808507,0.112,10924.4
0.0808507,0.116,10658.7
0.0808507,0.12,10429.8
0.0808507,0.124,10214.8
0.0808507,0.128,10004.5
0.0808507,0.132,9829.14
0.0808507,0.136,9686.5
0.0808507,0.14,9569.6
0.0808507,0.144,9468.08
0.0808507,0.148,9366.82
0.0808507,0.152,9252.12
0.0808507,0.156,9159.47
0.0808507,0.16,9092.52
0.0808507,0.164,9046.29
0.0808507,0.168,9011.82
0.0808507,0.172,8975
0.0808507,0.176,8915.63
0.0808507,0.18,8868.91
0.0808507,0.184,8847.77
0.0808507,0.188,8847.65
0.0808507,0.192,8859.65
0.0808507,0.196,8868.95
0.0808507,0.2,8850.31
0.0808507,0.204,8828.29
0.0808507,0.208,8835.76
0.0808507,0.212,8867.34
0.0808507,0.216,8913.43
0.0808507,0.22,8957.39
0.0808507,0.224,8970.97
0.0808507,0.228,8953.28
0.0808507,0.232,8970.83
0.0808507,0.236,9017.71
0.0808507,0.24,9083.14
0.0808507,0.244,9147.53
0.0808507,0.248,9177.41
0.0808507,0.252,9142.63
0.0808507,0.256,9140.72
0.0808507,0.26,9175.41
0.0808507,0.264,9234.13
0.0808507,0.268,9293.59
0.0808507,0.272,9313.74
0.0808507,0.276,9233.18
0.0808507,0.28,9164.58
0.0808507,0.284,9142.36
0.0808507,0.288,9151.61
0.0808507,0.292,9165.5
0.0808507,0.296,9138.37
0.0808507,0.3,8989.51
0.0808507,0.304,8796.9
0.0808507,0.308,8666.76
0.0808507,0.312,8579.4
0.0808507,0.316,8506.5
0.0808507,0.32,8401.37
0.0808507,0.324,8186.51
0.0808507,0.328,7855.49
0.0808507,0.332,7600.32
0.0808507,0.336,7403.94
0.0808507,0.34,7239.76
0.0808507,0.344,7066.34
0.0808507,0.348,6818.16
0.0808507,0.352,6430.49
0.0808507,0.356,6098.95
0.0808507,0.36,5839.27
0.0808507,0.364,5629.86
0.0808507,0.368,5438.57
0.0808507,0.372,5216.49
0.0808507,0.376,4883.34
0.0808507,0.38,4555.96
0.0808507,0.384,4298.69
0.0808507,0.388,4099.07
0.0808507,0.392,3935.87
0.0808507,0.396,3776.87
0.0808507,0.4,3561.86
0.0808507,0.404,3296.36
0.0808507,0.408,3080.4
0.0808507,0.412,2916.46
0.0808507,0.416,2795.1
0.0808507,0.42,2699.3
0.0808507,0.424,2596.11
0.0808507,0.428,2430.69
0.0808507,0.432,2268.02
0.0808507,0.436,2140.35
0.0808507,0.44,2051.74
0.0808507,0.444,1998.58
0.0808507,0.448,1970.44
0.0808507,0.452,1926.9
0.0808507,0.456,1832.26
0.0808507,0.46,1740.17
0.0808507,0.464,1673.11
0.0808507,0.468,1640.2
0.0808507,0.472,1647.7
0.0808507,0.476,1707.34
0.0808507,0.48,1726.03
0.0808507,0.484,1700.73
0.0808507,0.488,1672.77
0.0808507,0.492,1669.04
0.0808507,0.496,1715.89
0.0808507,0.5,54.408
0.0808507,0.504,209.29
0.0808507,0.508,1088.66
0.0808507,0.512,1394.13
0.0808507,0.516,1447.41
0.0808507,0.52,1494.24
0.0808507,0.524,1552.63
0.0808507,0.528,1671.94
0.0808507,0.532,1798.22
0.0808507,0.536,1911.4
0.0808507,0.54,2009.27
0.0808507,0.544,2096.08
0.0808507,0.548,2186.05
0.0808507,0.552,2349.17
0.0808507,0.556,2576.24
0.0808507,0.56,2804.5
0.0808507,0.564,3018.51
0.0808507,0.568,3211.46
0.0808507,0.572,3389.17
0.0808507,0.576,3613.74
0.0808507,0.58,3981.91
0.0808507,0.584,4384.98
0.0808507,0.588,4788.76
0.0808507,0.592,5168.94
0.0808507,0.596,5513.9
0.0808507,0.6,5850.44
0.0808507,0.604,6412.25
0.0808507,0.608,7073.47
0.0808507,0.612,7766.87
0.0808507,0.616,8443.76
0.0808507,0.62,9064.94
0.0808507,0.624,9624.79
0.0808507,0.628,10405.7
0.0808507,0.632,11425.9
0.0808507,0.636,12530.8
0.0808507,0.64,13636.5
0.0808507,0.644,14663.7
0.0808507,0.648,15561.9
0.0808507,0.652,16579
0.0808507,0.656,18035.9
0.0808507,0.66,19655.1
0.0808507,0.664,21301.5
0.0808507,0.668,22842.8
0.0808507,0.672,24168.6
0.0808507,0.676,25394.9
0.0808507,0.68,27265.8
0.0808507,0.684,29407.4
0.0808507,0.688,31609.8
0.0808507,0.692,33680.4
0.0808507,0.696,35443.4
0.0808507,0.7,36833.7
0.0808507,0.704,38921.6
0.0808507,0.708,41448.3
0.0808507,0.712,44082.5
0.0808507,0.716,46575.5
0.0808507,0.72,48696.7
0.0808507,0.724,50299.7
0.0808507,0.728,52262.7
0.0808507,0.732,54958.8
0.0808507,0.736,57840.5
0.0808507,0.74,60614.7
0.0808507,0.744,63015.8
0.0808507,0.748,64843.6
0.0808507,0.752,66606
0.0808507,0.756,69343.2
0.0808507,0.76,72393.5
0.0808507,0.764,75428.8
0.0808507,0.768,78163.6
0.0808507,0.772,80360.7
0.0808507,0.776,82141.7
0.0808507,0.78,85007.8
0.0808507,0.784,88382
0.0808507,0.788,91896.7
0.0808507,0.792,95252.5
0.0808507,0.796,98181.5
0.0808507,0.8,100527
0.0808507,0.804,103870
0.0808507,0.808,108053
0.0808507,0.812,112623
0.0808507,0.816,117268
0.0808507,0.82,121687
0.0808507,0.824,125633
0.0808507,0.828,130231
0.0808507,0.832,136317
0.0808507,0.836,143264
0.0808507,0.84,150753
0.0808507,0.844,158456
0.0808507,0.848,166041
0.0808507,0.852,174185
0.0808507,0.856,185060
0.0808507,0.86,198062
0.0808507,0.864,212991
0.0808507,0.868,229633
0.0808507,0.872,247687
0.0808507,0.876,267469
0.0808507,0.88,294239
0.0808507,0.884,328894
0.0808507,0.888,373055
0.0808507,0.892,429130
0.0808507,0.896,500195
0.0808507,0.9,589370
0.0814873,0.1,12000
0.0814873,0.104,11444.3
0.0814873,0.108,11040.1
0.0814873,0.112,10722.1
0.0814873,0.116,10462
0.0814873,0.12,10238
0.0814873,0.124,10027.5
0.0814873,0.128,9821.48
0.0814873,0.132,9649.99
0.0814873,0.136,9510.69
0.0814873,0.14,9396.68
0.0814873,0.144,9297.72
0.0814873,0.148,9198.85
0.0814873,0.152,9086.61
0.0814873,0.156,8996.2
0.0814873,0.16,8931.15
0.0814873,0.164,8886.47
0.0814873,0.168,8853.3
0.0814873,0.172,8817.67
0.0814873,0.176,8759.66
0.0814873,0.18,8714.26
0.0814873,0.184,8694.11
0.0814873,0.188,8694.69
0.0814873,0.192,8707.14
0.0814873,0.196,8716.79
0.0814873,0.2,8698.7
0.0814873,0.204,8677.41
0.0814873,0.208,8685.32
0.0814873,0.212,8717
0.0814873,0.216,8762.93
0.0814873,0.22,8806.61
0.0814873,0.224,8820.13
0.0814873,0.228,8802.84
0.0814873,0.232,8820.53
0.0814873,0.236,8867.2
0.0814873,0.24,8932.1
0.0814873,0.244,8995.82
0.0814873,0.248,9025.26
0.0814873,0.252,8990.81
0.0814873,0.256,8989.17
0.0814873,0.26,9023.73
0.0814873,0.264,9081.94
0.0814873,0.268,9140.72
0.0814873,0.272,9160.43
0.0814873,0.276,9080.53
0.0814873,0.28,9012.96
0.0814873,0.284,8991.36
0.0814873,0.288,9000.78
0.0814873,0.292,9014.63
0.0814873,0.296,8987.69
0.0814873,0.3,8840.28
0.0814873,0.304,8650.32
0.0814873,0.308,8522.4
0.0814873,0.312,8436.72
0.0814873,0.316,8365.17
0.0814873,0.32,8261.53
0.0814873,0.324,8049.29
0.0814873,0.328,7722.85
0.0814873,0.332,7471.92
0.0814873,0.336,7279.1
0.0814873,0.34,7117.93
0.0814873,0.344,6947.41
0.0814873,0.348,6702.8
0.0814873,0.352,6320.64
0.0814873,0.356,5994.68
0.0814873,0.36,5739.74
0.0814873,0.364,5534.3
0.0814873,0.368,5346.52
0.0814873,0.372,5128.04
0.0814873,0.376,4799.73
0.0814873,0.38,4477.78
0.0814873,0.384,4225.2
0.0814873,0.388,4029.44
0.0814873,0.392,3869.44
0.0814873,0.396,3713.31
0.0814873,0.4,3501.54
0.0814873,0.404,3240.19
0.0814873,0.408,3028.04
0.0814873,0.412,2867.24
0.0814873,0.416,2748.35
0.0814873,0.42,2654.53
0.0814873,0.424,2553.14
0.0814873,0.428,2390.09
0.0814873,0.432,2230.06
0.0814873,0.436,2104.7
0.0814873,0.44,2017.89
0.0814873,0.444,1966.02
0.0814873,0.448,1938.73
0.0814873,0.452,1895.94
0.0814873,0.456,1802.68
0.0814873,0.46,1712.07
0.0814873,0.464,1646.26
0.0814873,0.468,1614.19
0.0814873,0.472,1622.03
0.0814873,0.476,1681.32
0.0814873,0.48,1699.96
0.0814873,0.484,1675.12
0.0814873,0.488,1647.72
0.0814873,0.492,1644.36
0.0814873,0.496,1691.05
0.0814873,0.5,60.3061
0.0814873,0.504,205.373
0.0814873,0.508,1056.63
0.0814873,0.512,1371.54
0.0814873,0.516,1424.45
0.0814873,0.52,1470.69
0.0814873,0.524,1528.31
0.0814873,0.528,1645.8
0.0814873,0.532,1770.22
0.0814873,0.536,1881.84
0.0814873,0.54,1978.45
0.0814873,0.544,2064.19
0.0814873,0.548,2153.02
0.0814873,0.552,2313.77
0.0814873,0.556,2537.49
0.0814873,0.56,2762.47
0.0814873,0.564,2973.48
0.0814873,0.568,3163.83
0.0814873,0.572,3339.19
0.0814873,0.576,3560.59
0.0814873,0.58,3923.38
0.0814873,0.584,4320.61
0.0814873,0.588,4718.61
0.0814873,0.592,5093.46
0.0814873,0.596,5433.66
0.0814873,0.6,5765.56
0.0814873,0.604,6319.18
0.0814873,0.608,6970.79
0.0814873,0.612,7654.16
0.0814873,0.616,8321.37
0.0814873,0.62,8933.78
0.0814873,0.624,9485.78
0.0814873,0.628,10255.3
0.0814873,0.632,11260.7
0.0814873,0.636,12349.3
0.0814873,0.64,13438.9
0.0814873,0.644,14451.4
0.0814873,0.648,15336.7
0.0814873,0.652,16338.9
0.0814873,0.656,17774.3
0.0814873,0.66,19369.4
0.0814873,0.664,20991.4
0.0814873,0.668,22510
0.0814873,0.672,23816.3
0.0814873,0.676,25024.5
0.0814873,0.68,26867.2
0.0814873,0.684,28976.5
0.0814873,0.688,31145.6
0.0814873,0.692,33184.8
0.0814873,0.696,34921.3
0.0814873,0.7,36290.7
0.0814873,0.704,38346.7
0.0814873,0.708,40834.6
0.0814873,0.712,43428.3
0.0814873,0.716,45882.8
0.0814873,0.72,47971.5
0.0814873,0.724,49550.2
0.0814873,0.728,51482.9
0.0814873,0.732,54137.2
0.0814873,0.736,56974.2
0.0814873,0.74,59705.3
0.0814873,0.744,62069.4
0.0814873,0.748,63869.4
0.0814873,0.752,65604.9
0.0814873,0.756,68299.8
0.0814873,0.76,71302.9
0.0814873,0.764,74291.2
0.0814873,0.768,76984
0.0814873,0.772,79147.9
0.0814873,0.776,80902.4
0.0814873,0.78,83724.7
0.0814873,0.784,87047.2
0.0814873,0.788,90508.1
0.0814873,0.792,93813
0.0814873,0.796,96698
0.0814873,0.8,99008.9
0.0814873,0.804,102302
0.0814873,0.808,106421
0.0814873,0.812,110922
0.0814873,0.816,115497
0.0814873,0.82,119850
0.0814873,0.824,123738
