# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Unbinned analysis
0.0714722,0.308,10923.2,
0.0714722,0.312,10752.5,
0.0714722,0.316,10558,
0.0714722,0.32,10342.7,
0.0714722,0.324,10105.7,
0.0714722,0.328,9851.51,
0.0714722,0.332,9578.54,
0.0714722,0.336,9289.07,
0.0714722,0.34,8985.23,
0.0714722,0.344,8668.14,
0.0714722,0.348,8343.56,
0.0714722,0.352,8011.47,
0.0714722,0.356,7674.37,
0.0714722,0.36,7335.68,
0.0714722,0.364,6997.49,
0.0714722,0.368,6662.18,
0.0714722,0.372,6332.07,
0.0714722,0.376,6008.9,
0.0714722,0.38,5694.44,
0.0714722,0.384,5390.12,
0.0714722,0.388,5097.17,
0.0714722,0.392,4816.38,
0.0714722,0.396,4548.7,
0.0714722,0.4,4294.48,
0.0714722,0.404,4053.98,
0.0714722,0.408,3827.46,
0.0714722,0.412,3614.9,
0.0714722,0.416,3416.11,
0.0714722,0.42,3231.06,
0.0714722,0.424,3059.61,
0.0714722,0.428,2899.78,
0.0714722,0.432,2755.29,
0.0714722,0.436,2620.81,
0.0714722,0.44,2500.82,
0.0714722,0.444,2391.44,
0.0714722,0.448,2293.51,
0.0714722,0.452,2206.81,
0.0714722,0.456,2131.16,
0.0714722,0.46,2066.39,
0.0714722,0.464,2011.56,
0.0714722,0.468,1969.52,
0.0714722,0.472,1937.58,
0.0714722,0.476,1917.33,
0.0714722,0.48,1908.53,
0.0714722,0.484,1914.22,
0.0714722,0.488,1934.33,
0.0714722,0.492,1973.67,
0.0714722,0.496,2041.49,
0.0714722,0.504,329.477,
0.0714722,0.508,1549.42,
0.0714722,0.512,1699.38,
0.0714722,0.516,1774.3,
0.0714722,0.52,1853.44,
0.0714722,0.524,1939.3,
0.0714722,0.528,2034.1,
0.0714722,0.532,2139.67,
0.0714722,0.536,2257.6,
0.0714722,0.54,2389.34,
0.0714722,0.544,2536.39,
0.0714722,0.548,2700.18,
0.0714722,0.552,2882.23,
0.0714722,0.556,3084.16,
0.0714722,0.56,3307.69,
0.0714722,0.564,3554.67,
0.0714722,0.568,3827.04,
0.0714722,0.572,4126.94,
0.0714722,0.576,4456.61,
0.0714722,0.58,4818.44,
0.0714722,0.584,5214.96,
0.0714722,0.588,5648.95,
0.0714722,0.592,6123.26,
0.0714722,0.596,6640.83,
0.0714722,0.6,7204.91,
0.0714722,0.604,7818.78,
0.0714722,0.608,8485.83,
0.0714722,0.612,9209.66,
0.0714722,0.616,9993.75,
0.0714722,0.62,10841.9,
0.0714722,0.624,11757.6,
0.0714722,0.628,12744.7,
0.0714722,0.632,13806.6,
0.0714722,0.636,14946.8,
0.0714722,0.64,16169,
0.0714722,0.644,17475.2,
0.0714722,0.648,18869.2,
0.0714722,0.652,20352.8,
0.0714722,0.656,21928.1,
0.0714722,0.66,23596.4,
0.0714722,0.664,25358.7,
0.0714722,0.668,27215.1,
0.0714722,0.672,29164.7,
0.0714722,0.676,31207.1,
0.0714722,0.68,33341.5,
0.0714722,0.684,35561.5,
0.0714722,0.688,37867.1,
0.0714722,0.692,40254.3,
0.0714722,0.696,42718.2,
0.0714722,0.7,45254.5,
0.0714722,0.704,47857.3,
0.0714722,0.708,50522.4,
0.0714722,0.712,53243.4,
0.0714722,0.716,56015.2,
0.0714722,0.72,58833.9,
0.0714722,0.724,61694.7,
0.0714722,0.728,64592.5,
0.0714722,0.732,67527.7,
0.0714722,0.736,70490.3,
0.0714722,0.74,73487.1,
0.0714722,0.744,76514.1,
0.0714722,0.748,79573.8,
0.0714722,0.752,82668.8,
0.0714722,0.756,85798.5,
0.0714722,0.76,88971.1,
0.0714722,0.764,92193.6,
0.0714722,0.768,95472.9,
0.0714722,0.772,98820.4,
0.0714722,0.776,102242,
0.0714722,0.78,105754,
0.0714722,0.784,109372,
0.0714722,0.788,113111,
0.0714722,0.792,116994,
0.0714722,0.796,121038,
0.0714722,0.8,125265,
0.0714722,0.804,129706,
0.0714722,0.808,134396,
0.0714722,0.812,139366,
0.0714722,0.816,144657,
0.0714722,0.82,150323,
0.0714722,0.824,156414,
0.0714722,0.828,162989,
0.0714722,0.832,170128,
0.0714722,0.836,177931,
0.0714722,0.84,186487,
0.0714722,0.844,195940,
0.0714722,0.848,206441,
0.0714722,0.852,218185,
0.0714722,0.856,231426,
0.0714722,0.86,246459,
0.0714722,0.864,263697,
0.0714722,0.868,283646,
0.0714722,0.872,307012,
0.0714722,0.876,334725,
0.0714722,0.88,368111,
0.0714722,0.884,409036,
0.0714722,0.888,460302,
0.0714722,0.892,526157,
0.0714722,0.896,613320,
0.0714722,0.9,731884,
0.072122,0.1,15794.5,
0.072122,0.104,15090.6,
0.072122,0.108,14563.2,
0.072122,0.112,14127.3,
0.072122,0.116,13755,
0.072122,0.12,13430.4,
0.072122,0.124,13144.5,
0.072122,0.128,12891.1,
0.072122,0.132,12664.7,
0.072122,0.136,12462.7,
0.072122,0.14,12281.2,
0.072122,0.144,12119,
0.072122,0.148,11973.6,
0.072122,0.152,11843.6,
0.072122,0.156,11728,
0.072122,0.16,11625.3,
0.072122,0.164,11535,
0.072122,0.168,11456.1,
0.072122,0.172,11387.3,
0.072122,0.176,11328.9,
0.072122,0.18,11279.5,
0.072122,0.184,11238.7,
0.072122,0.188,11206.5,
0.072122,0.192,11182,
0.072122,0.196,11164.2,
0.072122,0.2,11153.9,
0.072122,0.204,11149.2,
0.072122,0.208,11150.8,
0.072122,0.212,11157.2,
0.072122,0.216,11168.7,
0.072122,0.22,11184.2,
0.072122,0.224,11202.7,
0.072122,0.228,11225.4,
0.072122,0.232,11249.3,
0.072122,0.236,11275.5,
0.072122,0.24,11301.1,
0.072122,0.244,11328.3,
0.072122,0.248,11353.4,
0.072122,0.252,11375.8,
0.072122,0.256,11394.7,
0.072122,0.26,11410.7,
0.072122,0.264,11419.7,
0.072122,0.268,11421.4,
0.072122,0.272,11413.7,
0.072122,0.276,11397.1,
0.072122,0.28,11368,
0.072122,0.284,11325.7,
0.072122,0.288,11268.7,
0.072122,0.292,11195.5,
0.072122,0.296,11104.7,
0.072122,0.3,10995.3,
0.072122,0.304,10866.4,
0.072122,0.308,10714.5,
0.072122,0.312,10546.7,
0.072122,0.316,10355.6,
0.072122,0.32,10144,
0.072122,0.324,9911.07,
0.072122,0.328,9661.36,
0.072122,0.332,9393.25,
0.072122,0.336,9108.99,
0.072122,0.34,8810.68,
0.072122,0.344,8499.39,
0.072122,0.348,8180.85,
0.072122,0.352,7854.99,
0.072122,0.356,7524.24,
0.072122,0.36,7192.01,
0.072122,0.364,6860.3,
0.072122,0.368,6531.45,
0.072122,0.372,6207.74,
0.072122,0.376,5890.88,
0.072122,0.38,5582.58,
0.072122,0.384,5284.26,
0.072122,0.388,4997.1,
0.072122,0.392,4721.87,
0.072122,0.396,4459.52,
0.072122,0.4,4210.36,
0.072122,0.404,3974.66,
0.072122,0.408,3752.68,
0.072122,0.412,3544.38,
0.072122,0.416,3349.58,
0.072122,0.42,3168.25,
0.072122,0.424,3000.27,
0.072122,0.428,2843.66,
0.072122,0.432,2702.12,
0.072122,0.436,2570.36,
0.072122,0.44,2452.85,
0.072122,0.444,2345.73,
0.072122,0.448,2249.85,
0.072122,0.452,2164.99,
0.072122,0.456,2090.97,
0.072122,0.46,2027.64,
0.072122,0.464,1975,
0.072122,0.468,1933.07,
0.072122,0.472,1902.01,
0.072122,0.476,1882.46,
0.072122,0.48,1874.16,
0.072122,0.484,1880.16,
0.072122,0.488,1900.37,
0.072122,0.492,1939.57,
0.072122,0.496,2006.94,
0.072122,0.504,315.709,
0.072122,0.508,1511.54,
0.072122,0.512,1668.37,
0.072122,0.516,1741.97,
0.072122,0.52,1819.84,
0.072122,0.524,1904.35,
0.072122,0.528,1997.66,
0.072122,0.532,2101.56,
0.072122,0.536,2217.6,
0.072122,0.54,2347.23,
0.072122,0.544,2491.9,
0.072122,0.548,2653.03,
0.072122,0.552,2832.11,
0.072122,0.556,3030.74,
0.072122,0.56,3250.61,
0.072122,0.564,3493.53,
0.072122,0.568,3761.42,
0.072122,0.572,4056.38,
0.072122,0.576,4380.61,
0.072122,0.58,4736.47,
0.072122,0.584,5126.43,
0.072122,0.588,5553.25,
0.072122,0.592,6019.7,
0.072122,0.596,6528.68,
0.072122,0.6,7083.4,
0.072122,0.604,7687.06,
0.072122,0.608,8343.02,
0.072122,0.612,9054.79,
0.072122,0.616,9825.8,
0.072122,0.62,10659.8,
0.072122,0.624,11560.1,
0.072122,0.628,12530.7,
0.072122,0.632,13574.8,
0.072122,0.636,14695.8,
0.072122,0.64,15897.4,
0.072122,0.644,17181.6,
0.072122,0.648,18551.9,
0.072122,0.652,20010.4,
0.072122,0.656,21558.9,
0.072122,0.66,23198.7,
0.072122,0.664,24930.8,
0.072122,0.668,26755.5,
0.072122,0.672,28671.5,
0.072122,0.676,30678.7,
0.072122,0.68,32776.2,
0.072122,0.684,34957.7,
0.072122,0.688,37223.2,
0.072122,0.692,39568.8,
0.072122,0.696,41989.6,
0.072122,0.7,44481.4,
0.072122,0.704,47038.4,
0.072122,0.708,49656.5,
0.072122,0.712,52329.6,
0.072122,0.716,55052.3,
0.072122,0.72,57821,
0.072122,0.724,60631.1,
0.072122,0.728,63477.4,
0.072122,0.732,66360.4,
0.072122,0.736,69270.3,
0.072122,0.74,72213.8,
0.072122,0.744,75186.9,
0.072122,0.748,78192.2,
0.072122,0.752,81232.2,
0.072122,0.756,84306.3,
0.072122,0.76,87422.6,
0.072122,0.764,90588,
0.072122,0.768,93809.3,
0.072122,0.772,97097.7,
0.072122,0.776,100459,
0.072122,0.78,103909,
0.072122,0.784,107463,
0.072122,0.788,111137,
0.072122,0.792,114952,
0.072122,0.796,118925,
0.072122,0.8,123078,
0.072122,0.804,127442,
0.072122,0.808,132051,
0.072122,0.812,136934,
0.072122,0.816,142133,
0.072122,0.82,147701,
0.072122,0.824,153686,
0.072122,0.828,160147,
0.072122,0.832,167162,
0.072122,0.836,174829,
0.072122,0.84,183237,
0.072122,0.844,192526,
0.072122,0.848,202845,
0.072122,0.852,214384,
0.072122,0.856,227395,
0.072122,0.86,242166,
0.072122,0.864,259104,
0.072122,0.868,278705,
0.072122,0.872,301662,
0.072122,0.876,328889,
0.072122,0.88,361688,
0.072122,0.884,401893,
0.072122,0.888,452253,
0.072122,0.892,516939,
0.072122,0.896,602548,
0.072122,0.9,718984,
0.0727717,0.1,15468.4,
0.0727717,0.104,14778.2,
0.0727717,0.108,14261.7,
0.0727717,0.112,13835.3,
0.0727717,0.116,13471.2,
0.0727717,0.12,13153.9,
0.0727717,0.124,12874.7,
0.0727717,0.128,12627.2,
0.0727717,0.132,12406.2,
0.0727717,0.136,12209,
0.0727717,0.14,12032,
0.0727717,0.144,11873.8,
0.0727717,0.148,11732.1,
0.0727717,0.152,11605.5,
0.0727717,0.156,11492.9,
0.0727717,0.16,11393.1,
0.0727717,0.164,11305.3,
0.0727717,0.168,11228.7,
0.0727717,0.172,11161.9,
0.0727717,0.176,11105.4,
0.0727717,0.18,11057.7,
0.0727717,0.184,11018.3,
0.0727717,0.188,10987.4,
0.0727717,0.192,10964,
0.0727717,0.196,10947.2,
0.0727717,0.2,10937.7,
0.0727717,0.204,10933.7,
0.0727717,0.208,10935.8,
0.0727717,0.212,10942.7,
0.0727717,0.216,10954.5,
0.0727717,0.22,10970.2,
0.0727717,0.224,10988.9,
0.0727717,0.228,11011.6,
0.0727717,0.232,11035.5,
0.0727717,0.236,11061.6,
0.0727717,0.24,11087.2,
0.0727717,0.244,11114.2,
0.0727717,0.248,11139.1,
0.0727717,0.252,11161.3,
0.0727717,0.256,11180.1,
0.0727717,0.26,11196.1,
0.0727717,0.264,11205,
0.0727717,0.268,11206.8,
0.0727717,0.272,11198.7,
0.0727717,0.276,11183,
0.0727717,0.28,11154.4,
0.0727717,0.284,11112.8,
0.0727717,0.288,11056.7,
0.0727717,0.292,10984.6,
0.0727717,0.296,10895.4,
0.0727717,0.3,10787.8,
0.0727717,0.304,10661,
0.0727717,0.308,10511.5,
0.0727717,0.312,10346.6,
0.0727717,0.316,10158.6,
0.0727717,0.32,9950.66,
0.0727717,0.324,9721.77,
0.0727717,0.328,9476.42,
0.0727717,0.332,9213.05,
0.0727717,0.336,8933.87,
0.0727717,0.34,8640.94,
0.0727717,0.344,8335.31,
0.0727717,0.348,8022.64,
0.0727717,0.352,7702.83,
0.0727717,0.356,7378.28,
0.0727717,0.36,7052.32,
0.0727717,0.364,6726.91,
0.0727717,0.368,6404.36,
0.0727717,0.372,6086.88,
0.0727717,0.376,5776.15,
0.0727717,0.38,5473.84,
0.0727717,0.384,5181.35,
0.0727717,0.388,4899.81,
0.0727717,0.392,4630,
0.0727717,0.396,4372.81,
0.0727717,0.4,4128.58,
0.0727717,0.404,3897.55,
0.0727717,0.408,3679.97,
0.0727717,0.412,3475.81,
0.0727717,0.416,3284.9,
0.0727717,0.42,3107.19,
0.0727717,0.424,2942.57,
0.0727717,0.428,2789.08,
0.0727717,0.432,2650.41,
0.0727717,0.436,2521.3,
0.0727717,0.44,2406.2,
0.0727717,0.444,2301.28,
0.0727717,0.448,2207.38,
0.0727717,0.452,2124.3,
0.0727717,0.456,2051.87,
0.0727717,0.46,1989.94,
0.0727717,0.464,1938.51,
0.0727717,0.468,1897.62,
0.0727717,0.472,1867.4,
0.0727717,0.476,1848.51,
0.0727717,0.48,1840.7,
0.0727717,0.484,1847,
0.0727717,0.488,1867.31,
0.0727717,0.492,1906.37,
0.0727717,0.496,1973.29,
0.0727717,0.504,302.977,
0.0727717,0.508,1474.08,
0.0727717,0.512,1638.2,
0.0727717,0.516,1710.53,
0.0727717,0.52,1787.15,
0.0727717,0.524,1870.34,
0.0727717,0.528,1962.19,
0.0727717,0.532,2064.46,
0.0727717,0.536,2178.67,
0.0727717,0.54,2306.23,
0.0727717,0.544,2448.59,
0.0727717,0.548,2607.13,
0.0727717,0.552,2783.32,
0.0727717,0.556,2978.73,
0.0727717,0.56,3195.03,
0.0727717,0.564,3434.01,
0.0727717,0.568,3697.53,
0.0727717,0.572,3987.68,
0.0727717,0.576,4306.61,
0.0727717,0.58,4656.65,
0.0727717,0.584,5040.23,
0.0727717,0.588,5460.05,
0.0727717,0.592,5918.85,
0.0727717,0.596,6419.48,
0.0727717,0.6,6965.07,
0.0727717,0.604,7558.8,
0.0727717,0.608,8203.95,
0.0727717,0.612,8903.97,
0.0727717,0.616,9662.24,
0.0727717,0.62,10482.5,
0.0727717,0.624,11367.9,
0.0727717,0.628,12322.3,
0.0727717,0.632,13349,
0.0727717,0.636,14451.4,
0.0727717,0.64,15632.9,
0.0727717,0.644,16895.6,
0.0727717,0.648,18242.9,
0.0727717,0.652,19676.9,
0.0727717,0.656,21199.3,
0.0727717,0.66,22811.4,
0.0727717,0.664,24514.2,
0.0727717,0.668,26307.8,
0.0727717,0.672,28191.2,
0.0727717,0.676,30164.1,
0.0727717,0.68,32225.7,
0.0727717,0.684,34369.7,
0.0727717,0.688,36596.1,
0.0727717,0.692,38901.2,
0.0727717,0.696,41280,
0.0727717,0.7,43728.5,
0.0727717,0.704,46241.1,
0.0727717,0.708,48813.4,
0.0727717,0.712,51439.7,
0.0727717,0.716,54114.7,
0.0727717,0.72,56834.8,
0.0727717,0.724,59595.4,
0.0727717,0.728,62391.7,
0.0727717,0.732,65223.8,
0.0727717,0.736,68082.4,
0.0727717,0.74,70974,
0.0727717,0.744,73894.7,
0.0727717,0.748,76847,
0.0727717,0.752,79833.5,
0.0727717,0.756,82853.4,
0.0727717,0.76,85915,
0.0727717,0.764,89024.8,
0.0727717,0.768,92189.6,
0.0727717,0.772,95420.5,
0.0727717,0.776,98722.8,
0.0727717,0.78,102113,
0.0727717,0.784,105605,
0.0727717,0.788,109215,
0.0727717,0.792,112964,
0.0727717,0.796,116868,
0.0727717,0.8,120950,
0.0727717,0.804,125238,
0.0727717,0.808,129767,
0.0727717,0.812,134567,
0.0727717,0.816,139676,
0.0727717,0.82,145148,
0.0727717,0.824,151030,
0.0727717,0.828,157380,
0.0727717,0.832,164275,
0.0727717,0.836,171810,
0.0727717,0.84,180073,
0.0727717,0.844,189202,
0.0727717,0.848,199343,
0.0727717,0.852,210684,
0.0727717,0.856,223471,
0.0727717,0.86,237987,
0.0727717,0.864,254632,
0.0727717,0.868,273894,
0.0727717,0.872,296453,
0.0727717,0.876,323207,
0.0727717,0.88,355436,
0.0727717,0.884,394938,
0.0727717,0.888,444416,
0.0727717,0.892,507965,
0.0727717,0.896,592061,
0.0727717,0.9,706427,
0.0734214,0.1,15151.3,
0.0734214,0.104,14474.4,
0.0734214,0.108,13968.6,
0.0734214,0.112,13551.3,
0.0734214,0.116,13195.2,
0.0734214,0.12,12885.1,
0.0734214,0.124,12612.2,
0.0734214,0.128,12370.5,
0.0734214,0.132,12154.7,
0.0734214,0.136,11962.3,
0.0734214,0.14,11789.6,
0.0734214,0.144,11635.4,
0.0734214,0.148,11497.3,
0.0734214,0.152,11373.9,
0.0734214,0.156,11264.4,
0.0734214,0.16,11167.2,
0.0734214,0.164,11081.9,
0.0734214,0.168,11007.5,
0.0734214,0.172,10942.7,
0.0734214,0.176,10888,
0.0734214,0.18,10841.9,
0.0734214,0.184,10804,
0.0734214,0.188,10774.3,
0.0734214,0.192,10752.1,
0.0734214,0.196,10736.1,
0.0734214,0.2,10727.4,
0.0734214,0.204,10724,
0.0734214,0.208,10726.7,
0.0734214,0.212,10734,
0.0734214,0.216,10746.1,
0.0734214,0.22,10762,
0.0734214,0.224,10780.8,
0.0734214,0.228,10803.6,
0.0734214,0.232,10827.5,
0.0734214,0.236,10853.5,
0.0734214,0.24,10878.9,
0.0734214,0.244,10905.9,
0.0734214,0.248,10930.6,
0.0734214,0.252,10952.7,
0.0734214,0.256,10971.3,
0.0734214,0.26,10987.2,
0.0734214,0.264,10996.1,
0.0734214,0.268,10997.9,
0.0734214,0.272,10990.1,
0.0734214,0.276,10974.7,
0.0734214,0.28,10946.6,
0.0734214,0.284,10905.6,
0.0734214,0.288,10850.5,
0.0734214,0.292,10779.5,
0.0734214,0.296,10691.7,
0.0734214,0.3,10585.8,
0.0734214,0.304,10461.1,
0.0734214,0.308,10314.1,
0.0734214,0.312,10151.8,
0.0734214,0.316,9967.06,
0.0734214,0.32,9762.6,
0.0734214,0.324,9537.6,
0.0734214,0.328,9296.52,
0.0734214,0.332,9037.77,
0.0734214,0.336,8763.53,
0.0734214,0.34,8475.84,
0.0734214,0.344,8175.72,
0.0734214,0.348,7868.77,
0.0734214,0.352,7554.86,
0.0734214,0.356,7236.33,
0.0734214,0.36,6916.47,
0.0734214,0.364,6597.2,
0.0734214,0.368,6280.76,
0.0734214,0.372,5969.35,
0.0734214,0.376,5664.58,
0.0734214,0.38,5368.11,
0.0734214,0.384,5081.27,
0.0734214,0.388,4805.21,
0.0734214,0.392,4540.65,
0.0734214,0.396,4288.5,
0.0734214,0.4,4049.06,
0.0734214,0.404,3822.57,
0.0734214,0.408,3609.27,
0.0734214,0.412,3409.14,
0.0734214,0.416,3221.99,
0.0734214,0.42,3047.81,
0.0734214,0.424,2886.45,
0.0734214,0.428,2736,
0.0734214,0.432,2600.12,
0.0734214,0.436,2473.58,
0.0734214,0.44,2360.82,
0.0734214,0.444,2258.04,
0.0734214,0.448,2166.07,
0.0734214,0.452,2084.72,
0.0734214,0.456,2013.83,
0.0734214,0.46,1953.25,
0.0734214,0.464,1903,
0.0734214,0.468,1863.11,
0.0734214,0.472,1833.72,
0.0734214,0.476,1815.48,
0.0734214,0.48,1808.14,
0.0734214,0.484,1814.72,
0.0734214,0.488,1835.11,
0.0734214,0.492,1874.03,
0.0734214,0.496,1940.51,
0.0734214,0.504,291.205,
0.0734214,0.508,1437.01,
0.0734214,0.512,1608.86,
0.0734214,0.516,1679.93,
0.0734214,0.52,1755.33,
0.0734214,0.524,1837.24,
0.0734214,0.528,1927.67,
0.0734214,0.532,2028.35,
0.0734214,0.536,2140.77,
0.0734214,0.54,2266.32,
0.0734214,0.544,2406.42,
0.0734214,0.548,2562.43,
0.0734214,0.552,2735.8,
0.0734214,0.556,2928.08,
0.0734214,0.56,3140.91,
0.0734214,0.564,3376.03,
0.0734214,0.568,3635.31,
0.0734214,0.572,3920.77,
0.0734214,0.576,4234.54,
0.0734214,0.58,4578.91,
0.0734214,0.584,4956.28,
0.0734214,0.588,5369.28,
0.0734214,0.592,5820.62,
0.0734214,0.596,6313.1,
0.0734214,0.6,6849.82,
0.0734214,0.604,7433.86,
0.0734214,0.608,8068.48,
0.0734214,0.612,8757.07,
0.0734214,0.616,9502.93,
0.0734214,0.62,10309.7,
0.0734214,0.624,11180.6,
0.0734214,0.628,12119.3,
0.0734214,0.632,13129.1,
0.0734214,0.636,14213.3,
0.0734214,0.64,15375.3,
0.0734214,0.644,16617,
0.0734214,0.648,17942,
0.0734214,0.652,19352.1,
0.0734214,0.656,20849.1,
0.0734214,0.66,22434.2,
0.0734214,0.664,24108.4,
0.0734214,0.668,25871.8,
0.0734214,0.672,27723.4,
0.0734214,0.676,29662.9,
0.0734214,0.68,31689.5,
0.0734214,0.684,33797,
0.0734214,0.688,35985.4,
0.0734214,0.692,38250.9,
0.0734214,0.696,40588.9,
0.0734214,0.7,42995.2,
0.0734214,0.704,45464.4,
0.0734214,0.708,47992.3,
0.0734214,0.712,50573,
0.0734214,0.716,53201.5,
0.0734214,0.72,55874.3,
0.0734214,0.724,58586.8,
0.0734214,0.728,61334.2,
0.0734214,0.732,64116.9,
0.0734214,0.736,66925.5,
0.0734214,0.74,69766.6,
0.0734214,0.744,72636.3,
0.0734214,0.748,75537,
0.0734214,0.752,78471.4,
0.0734214,0.756,81438.6,
0.0734214,0.76,84446.8,
0.0734214,0.764,87502.5,
0.0734214,0.768,90612.3,
0.0734214,0.772,93787.2,
0.0734214,0.776,97032.3,
0.0734214,0.78,100364,
0.0734214,0.784,103796,
0.0734214,0.788,107343,
0.0734214,0.792,111028,
0.0734214,0.796,114865,
0.0734214,0.8,118877,
0.0734214,0.804,123092,
0.0734214,0.808,127543,
0.0734214,0.812,132261,
0.0734214,0.816,137283,
0.0734214,0.82,142662,
0.0734214,0.824,148444,
0.0734214,0.828,154685,
0.0734214,0.832,161463,
0.0734214,0.836,168870,
0.0734214,0.84,176992,
0.0734214,0.844,185965,
0.0734214,0.848,195934,
0.0734214,0.852,207081,
0.0734214,0.856,219649,
0.0734214,0.86,233917,
0.0734214,0.864,250277,
0.0734214,0.868,269209,
0.0734214,0.872,291380,
0.0734214,0.876,317674,
0.0734214,0.88,349347,
0.0734214,0.884,388166,
0.0734214,0.888,436785,
0.0734214,0.892,499226,
0.0734214,0.896,581849,
0.0734214,0.9,694199,
0.0740712,0.1,14842.9,
0.0740712,0.104,14178.8,
0.0740712,0.108,13683.5,
0.0740712,0.112,13275.1,
0.0740712,0.116,12926.8,
0.0740712,0.12,12623.6,
0.0740712,0.124,12357,
0.0740712,0.128,12120.9,
0.0740712,0.132,11910.2,
0.0740712,0.136,11722.4,
0.0740712,0.14,11553.9,
0.0740712,0.144,11403.5,
0.0740712,0.148,11268.9,
0.0740712,0.152,11148.7,
0.0740712,0.156,11042,
0.0740712,0.16,10947.5,
0.0740712,0.164,10864.6,
0.0740712,0.168,10792.3,
0.0740712,0.172,10729.5,
0.0740712,0.176,10676.5,
0.0740712,0.18,10631.9,
0.0740712,0.184,10595.4,
0.0740712,0.188,10567,
0.0740712,0.192,10545.8,
0.0740712,0.196,10530.7,
0.0740712,0.2,10522.8,
0.0740712,0.204,10520,
0.0740712,0.208,10523.2,
0.0740712,0.212,10530.9,
0.0740712,0.216,10543.3,
0.0740712,0.22,10559.5,
0.0740712,0.224,10578.4,
0.0740712,0.228,10601.1,
0.0740712,0.232,10625,
0.0740712,0.236,10651,
0.0740712,0.24,10676.3,
0.0740712,0.244,10703.1,
0.0740712,0.248,10727.7,
0.0740712,0.252,10749.6,
0.0740712,0.256,10768.1,
0.0740712,0.26,10783.9,
0.0740712,0.264,10792.8,
0.0740712,0.268,10794.7,
0.0740712,0.272,10787,
0.0740712,0.276,10771.9,
0.0740712,0.28,10744.3,
0.0740712,0.284,10703.9,
0.0740712,0.288,10649.7,
0.0740712,0.292,10579.9,
0.0740712,0.296,10493.5,
0.0740712,0.3,10389.2,
0.0740712,0.304,10266.5,
0.0740712,0.308,10121.9,
0.0740712,0.312,9962.27,
0.0740712,0.316,9780.62,
0.0740712,0.32,9579.59,
0.0740712,0.324,9358.4,
0.0740712,0.328,9121.47,
0.0740712,0.332,8867.22,
0.0740712,0.336,8597.8,
0.0740712,0.34,8315.21,
0.0740712,0.344,8020.46,
0.0740712,0.348,7719.07,
0.0740712,0.352,7410.9,
0.0740712,0.356,7098.24,
0.0740712,0.36,6784.32,
0.0740712,0.364,6471.03,
0.0740712,0.368,6160.55,
0.0740712,0.372,5855.03,
0.0740712,0.376,5556.07,
0.0740712,0.38,5265.26,
0.0740712,0.384,4983.94,
0.0740712,0.388,4713.2,
0.0740712,0.392,4453.76,
0.0740712,0.396,4206.5,
0.0740712,0.4,3971.72,
0.0740712,0.404,3749.64,
0.0740712,0.408,3540.5,
0.0740712,0.412,3344.29,
0.0740712,0.416,3160.81,
0.0740712,0.42,2990.04,
0.0740712,0.424,2831.86,
0.0740712,0.428,2684.36,
0.0740712,0.432,2551.19,
0.0740712,0.436,2427.15,
0.0740712,0.44,2316.67,
0.0740712,0.444,2215.96,
0.0740712,0.448,2125.86,
0.0740712,0.452,2046.2,
0.0740712,0.456,1976.81,
0.0740712,0.46,1917.55,
0.0740712,0.464,1868.44,
0.0740712,0.468,1829.51,
0.0740712,0.472,1800.92,
0.0740712,0.476,1783.31,
0.0740712,0.48,1776.43,
0.0740712,0.484,1783.28,
0.0740712,0.488,1803.75,
0.0740712,0.492,1842.53,
0.0740712,0.496,1908.58,
0.0740712,0.504,280.325,
0.0740712,0.508,1400.34,
0.0740712,0.512,1580.29,
0.0740712,0.516,1650.16,
0.0740712,0.52,1724.36,
0.0740712,0.524,1805.01,
0.0740712,0.528,1894.06,
0.0740712,0.532,1993.19,
0.0740712,0.536,2103.86,
0.0740712,0.54,2227.45,
0.0740712,0.544,2365.35,
0.0740712,0.548,2518.9,
0.0740712,0.552,2689.53,
0.0740712,0.556,2878.75,
0.0740712,0.56,3088.19,
0.0740712,0.564,3319.57,
0.0740712,0.568,3574.7,
0.0740712,0.572,3855.59,
0.0740712,0.576,4164.34,
0.0740712,0.58,4503.18,
0.0740712,0.584,4874.48,
0.0740712,0.588,5280.85,
0.0740712,0.592,5724.93,
0.0740712,0.596,6209.47,
0.0740712,0.6,6737.53,
0.0740712,0.604,7312.14,
0.0740712,0.608,7936.5,
0.0740712,0.612,8613.94,
0.0740712,0.616,9347.7,
0.0740712,0.62,10141.4,
0.0740712,0.624,10998.1,
0.0740712,0.628,11921.5,
0.0740712,0.632,12914.9,
0.0740712,0.636,13981.3,
0.0740712,0.64,15124.3,
0.0740712,0.644,16345.6,
0.0740712,0.648,17648.8,
0.0740712,0.652,19035.6,
0.0740712,0.656,20507.8,
0.0740712,0.66,22066.6,
0.0740712,0.664,23713,
0.0740712,0.668,25447,
0.0740712,0.672,27267.6,
0.0740712,0.676,29174.5,
0.0740712,0.68,31167.1,
0.0740712,0.684,33239,
0.0740712,0.688,35390.5,
0.0740712,0.692,37617.4,
0.0740712,0.696,39915.6,
0.0740712,0.7,42280.9,
0.0740712,0.704,44707.8,
0.0740712,0.708,47192.3,
0.0740712,0.712,49728.7,
0.0740712,0.716,52311.9,
0.0740712,0.72,54938.6,
0.0740712,0.724,57604.2,
0.0740712,0.728,60304.1,
