# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
0.00195761,0.4957,2605.01
0.00195761,0.4958,2537.3
0.00195761,0.4959,2470.38
0.00195761,0.496,2404.51
0.00195761,0.4961,2339.56
0.00195761,0.4962,2275.58
0.00195761,0.4963,2212.87
0.00195761,0.4964,2151.09
0.00195761,0.4965,2090.51
0.00195761,0.4966,2030.96
0.00195761,0.4967,1972.67
0.00195761,0.4968,1915.53
0.00195761,0.4969,1859.62
0.00195761,0.497,1804.96
0.00195761,0.4971,1751.5
0.00195761,0.4972,1699.44
0.00195761,0.4973,1648.64
0.00195761,0.4974,1599.2
0.00195761,0.4975,1551.1
0.00195761,0.4976,1504.37
0.00195761,0.4977,1459
0.00195761,0.4978,1415.01
0.00195761,0.4979,1372.51
0.00195761,0.498,1331.29
0.00195761,0.4981,1291.57
0.00195761,0.4982,1252.96
0.00195761,0.4983,1216.13
0.00195761,0.4984,1180.23
0.00195761,0.4985,1145.65
0.00195761,0.4986,1112.01
0.00195761,0.4987,1079.39
0.00195761,0.4988,1047.44
0.00195761,0.4989,1015.95
0.00195761,0.499,984.579
0.00195761,0.4991,952.755
0.00195761,0.4992,920.041
0.00195761,0.4993,885.487
0.00195761,0.4994,848.158
0.00195761,0.4995,806.662
0.00195761,0.4996,759.231
0.00195761,0.4997,703.318
0.00195761,0.4998,634.877
0.00195761,0.4999,545.201
0.00195761,0.5,352.659
0.00195761,0.5001,59.4647
0.00195761,0.5002,153.167
0.00195761,0.5003,272.05
0.00195761,0.5004,410.159
0.00195761,0.5005,561.689
0.00195761,0.5006,721.379
0.00195761,0.5007,884.942
0.00195761,0.5008,1049.39
0.00195761,0.5009,1212.74
0.00195761,0.501,1373.91
0.00195761,0.5011,1532.81
0.00195761,0.5012,1689.55
0.00195761,0.5013,1844.6
0.00195761,0.5014,1998.61
0.00195761,0.5015,2152.21
0.00195761,0.5016,2306.19
0.00195761,0.5017,2461.09
0.00195761,0.5018,2617.52
0.00195761,0.5019,2774.88
0.00195761,0.502,2935.9
0.00195761,0.5021,3099.76
0.00195761,0.5022,3267.12
0.00195761,0.5023,3439.49
0.00195761,0.5024,3614.35
0.00195761,0.5025,3793.37
0.00195761,0.5026,3976.74
0.00195761,0.5027,4164.65
0.00195761,0.5028,4357.32
0.00195761,0.5029,4554.91
0.00195761,0.503,4757.46
0.00195761,0.5031,4965.19
0.00195761,0.5032,5178.3
0.00195761,0.5033,5396.89
0.00195761,0.5034,5621.1
0.00195761,0.5035,5851.16
0.00195761,0.5036,6086.85
0.00195761,0.5037,6328.86
0.00195761,0.5038,6577.14
0.00195761,0.5039,6831.86
0.00195761,0.504,7093.35
0.00195761,0.5041,7361.44
0.00195761,0.5042,7636.75
0.00195761,0.5043,7919.55
0.00195761,0.5044,8209.65
0.00195761,0.5045,8508.07
0.00195761,0.5046,8814.24
0.00195761,0.5047,9129.15
0.00195761,0.5048,9453.17
0.00195761,0.5049,9786.19
0.00195761,0.505,10129.5
0.00195761,0.5051,10482.3
0.00195761,0.5052,10845.9
0.00195761,0.5053,11221.3
0.00195761,0.5054,11608.2
0.00195761,0.5055,12007.7
0.00195761,0.5056,12420
0.00195761,0.5057,12846.2
0.00195761,0.5058,13287.4
0.00195761,0.5059,13744.3
0.00195761,0.506,14217.3
0.00195761,0.5061,14708
0.00195761,0.5062,15216.9
0.00195761,0.5063,15746.6
0.00195761,0.5064,16296.8
0.00195761,0.5065,16869.6
0.00195761,0.5066,17466.6
0.00195761,0.5067,18090.2
0.00195761,0.5068,18740.9
0.00195761,0.5069,19421.5
0.00195761,0.507,20134.7
0.00195761,0.5071,20882.4
0.00195761,0.5072,21667.3
0.00195761,0.5073,22492.7
0.00195761,0.5074,23362.8
0.00195761,0.5075,24280.1
0.00195761,0.5076,25249.3
0.00195761,0.5077,26275.7
0.00195761,0.5078,27364
0.00195761,0.5079,28520.3
0.00195761,0.508,29751.5
0.00195761,0.5081,31065.6
0.00195761,0.5082,32470.6
0.00195761,0.5083,33977.1
0.00195761,0.5084,35596.5
0.00195761,0.5085,37341.4
0.00195761,0.5086,39217.8
0.00195761,0.5087,41262.6
0.00195761,0.5088,43486.8
0.00195761,0.5089,45915.5
0.00195761,0.509,48576.6
0.00195761,0.5091,51505
0.00195761,0.5092,54741.1
0.00195761,0.5093,58334.7
0.00195761,0.5094,62344.9
0.00195761,0.5095,66844.6
0.00195761,0.5096,71921.5
0.00195761,0.5097,77683.2
0.00195761,0.5098,84257.1
0.00195761,0.5099,91784.9
0.00195761,0.51,100348
0.00197352,0.49,6918.53
0.00197352,0.4901,6838.13
0.00197352,0.4902,6760.39
0.00197352,0.4903,6683.82
0.00197352,0.4904,6607.92
0.00197352,0.4905,6532.35
0.00197352,0.4906,6456.98
0.00197352,0.4907,6381.67
0.00197352,0.4908,6306.28
0.00197352,0.4909,6230.81
0.00197352,0.491,6155.15
0.00197352,0.4911,6079.3
0.00197352,0.4912,6003.22
0.00197352,0.4913,5926.87
0.00197352,0.4914,5850.31
0.00197352,0.4915,5773.39
0.00197352,0.4916,5696.26
0.00197352,0.4917,5618.91
0.00197352,0.4918,5541.16
0.00197352,0.4919,5463.25
0.00197352,0.492,5385.16
0.00197352,0.4921,5306.67
0.00197352,0.4922,5228.08
0.00197352,0.4923,5149.36
0.00197352,0.4924,5070.32
0.00197352,0.4925,4991.21
0.00197352,0.4926,4912.03
0.00197352,0.4927,4800.51
0.00197352,0.4928,4753.24
0.00197352,0.4929,4673.83
0.00197352,0.493,4594.46
0.00197352,0.4931,4514.91
0.00197352,0.4932,4435.51
0.00197352,0.4933,4356.24
0.00197352,0.4934,4277.02
0.00197352,0.4935,4197.92
0.00197352,0.4936,4119.03
0.00197352,0.4937,4040.4
0.00197352,0.4938,3961.91
0.00197352,0.4939,3883.72
0.00197352,0.494,3805.85
0.00197352,0.4941,3728.35
0.00197352,0.4942,3651.26
0.00197352,0.4943,3574.43
0.00197352,0.4944,3498.11
0.00197352,0.4945,3422.38
0.00197352,0.4946,3347
0.00197352,0.4947,3272.24
0.00197352,0.4948,3200.18
0.00197352,0.4949,3126.58
0.00197352,0.495,3053.58
0.00197352,0.4951,2981.2
0.00197352,0.4952,2909.53
0.00197352,0.4953,2838.7
0.00197352,0.4954,2768.55
0.00197352,0.4955,2699.28
0.00197352,0.4956,2630.73
0.00197352,0.4957,2563.04
0.00197352,0.4958,2496.41
0.00197352,0.4959,2430.57
0.00197352,0.496,2365.74
0.00197352,0.4961,2301.84
0.00197352,0.4962,2238.89
0.00197352,0.4963,2177.19
0.00197352,0.4964,2116.39
0.00197352,0.4965,2056.79
0.00197352,0.4966,1998.19
0.00197352,0.4967,1940.84
0.00197352,0.4968,1884.61
0.00197352,0.4969,1829.6
0.00197352,0.497,1775.82
0.00197352,0.4971,1723.22
0.00197352,0.4972,1671.99
0.00197352,0.4973,1622.01
0.00197352,0.4974,1573.37
0.00197352,0.4975,1526.04
0.00197352,0.4976,1480.06
0.00197352,0.4977,1435.42
0.00197352,0.4978,1392.14
0.00197352,0.4979,1350.33
0.00197352,0.498,1309.77
0.00197352,0.4981,1270.77
0.00197352,0.4982,1232.7
0.00197352,0.4983,1196.47
0.00197352,0.4984,1161.16
0.00197352,0.4985,1127.13
0.00197352,0.4986,1094.04
0.00197352,0.4987,1061.95
0.00197352,0.4988,1030.53
0.00197352,0.4989,999.55
0.00197352,0.499,968.69
0.00197352,0.4991,937.387
0.00197352,0.4992,905.209
0.00197352,0.4993,871.22
0.00197352,0.4994,834.502
0.00197352,0.4995,793.683
0.00197352,0.4996,747.023
0.00197352,0.4997,692.016
0.00197352,0.4998,624.68
0.00197352,0.4999,536.446
0.00197352,0.5,346.998
0.00197352,0.5001,58.4684
0.00197352,0.5002,150.644
0.00197352,0.5003,267.606
0.00197352,0.5004,403.497
0.00197352,0.5005,552.605
0.00197352,0.5006,709.753
0.00197352,0.5007,870.72
0.00197352,0.5008,1032.56
0.00197352,0.5009,1193.33
0.00197352,0.501,1351.96
0.00197352,0.5011,1508.35
0.00197352,0.5012,1662.62
0.00197352,0.5013,1815.23
0.00197352,0.5014,1966.8
0.00197352,0.5015,2117.98
0.00197352,0.5016,2269.53
0.00197352,0.5017,2421.98
0.00197352,0.5018,2575.93
0.00197352,0.5019,2730.8
0.00197352,0.502,2889.27
0.00197352,0.5021,3050.54
0.00197352,0.5022,3215.24
0.00197352,0.5023,3384.88
0.00197352,0.5024,3556.97
0.00197352,0.5025,3733.14
0.00197352,0.5026,3913.6
0.00197352,0.5027,4098.53
0.00197352,0.5028,4288.13
0.00197352,0.5029,4482.58
0.00197352,0.503,4681.91
0.00197352,0.5031,4886.34
0.00197352,0.5032,5096.06
0.00197352,0.5033,5311.18
0.00197352,0.5034,5531.82
0.00197352,0.5035,5758.22
0.00197352,0.5036,5990.15
0.00197352,0.5037,6228.31
0.00197352,0.5038,6472.64
0.00197352,0.5039,6723.31
0.00197352,0.504,6980.64
0.00197352,0.5041,7244.47
0.00197352,0.5042,7515.4
0.00197352,0.5043,7793.7
0.00197352,0.5044,8079.19
0.00197352,0.5045,8372.86
0.00197352,0.5046,8674.17
0.00197352,0.5047,8984.06
0.00197352,0.5048,9302.93
0.00197352,0.5049,9630.66
0.00197352,0.505,9968.51
0.00197352,0.5051,10315.7
0.00197352,0.5052,10673.7
0.00197352,0.5053,11042.9
0.00197352,0.5054,11423.7
0.00197352,0.5055,11816.8
0.00197352,0.5056,12222.6
0.00197352,0.5057,12642.1
0.00197352,0.5058,13076.2
0.00197352,0.5059,13525.9
0.00197352,0.506,13991.4
0.00197352,0.5061,14474.3
0.00197352,0.5062,14975.1
0.00197352,0.5063,15496.4
0.00197352,0.5064,16037.9
0.00197352,0.5065,16601.5
0.00197352,0.5066,17189.1
0.00197352,0.5067,17802.8
0.00197352,0.5068,18443.2
0.00197352,0.5069,19112.9
0.00197352,0.507,19814.8
0.00197352,0.5071,20550.6
0.00197352,0.5072,21323.1
0.00197352,0.5073,22135.4
0.00197352,0.5074,22991.6
0.00197352,0.5075,23894.4
0.00197352,0.5076,24848.2
0.00197352,0.5077,25858.3
0.00197352,0.5078,26929.4
0.00197352,0.5079,28067.2
0.00197352,0.508,29278.9
0.00197352,0.5081,30572.1
0.00197352,0.5082,31954.7
0.00197352,0.5083,33437.2
0.00197352,0.5084,35030.8
0.00197352,0.5085,36748
0.00197352,0.5086,38594.5
0.00197352,0.5087,40606.7
0.00197352,0.5088,42795.5
0.00197352,0.5089,45185.5
0.00197352,0.509,47804.1
0.00197352,0.5091,50685.8
0.00197352,0.5092,53870.2
0.00197352,0.5093,57406.3
0.00197352,0.5094,61352.3
0.00197352,0.5095,65780
0.00197352,0.5096,70775.5
0.00197352,0.5097,76444.8
0.00197352,0.5098,82913.1
0.00197352,0.5099,90319.8
0.00197352,0.51,98744.7
0.00198944,0.49,6808.43
0.00198944,0.4901,6729.32
0.00198944,0.4902,6652.82
0.00198944,0.4903,6577.47
0.00198944,0.4904,6502.78
0.00198944,0.4905,6428.42
0.00198944,0.4906,6354.24
0.00198944,0.4907,6280.13
0.00198944,0.4908,6205.94
0.00198944,0.4909,6131.67
0.00198944,0.491,6057.2
0.00198944,0.4911,5982.56
0.00198944,0.4912,5907.68
0.00198944,0.4913,5832.55
0.00198944,0.4914,5757.2
0.00198944,0.4915,5681.5
0.00198944,0.4916,5605.6
0.00198944,0.4917,5529.47
0.00198944,0.4918,5452.95
0.00198944,0.4919,5376.28
0.00198944,0.492,5299.42
0.00198944,0.4921,5222.18
0.00198944,0.4922,5144.83
0.00198944,0.4923,5067.35
0.00198944,0.4924,4989.56
0.00198944,0.4925,4911.71
0.00198944,0.4926,4833.79
0.00198944,0.4927,4724.03
0.00198944,0.4928,4677.51
0.00198944,0.4929,4599.36
0.00198944,0.493,4521.25
0.00198944,0.4931,4442.96
0.00198944,0.4932,4364.82
0.00198944,0.4933,4286.81
0.00198944,0.4934,4208.84
0.00198944,0.4935,4130.99
0.00198944,0.4936,4053.35
0.00198944,0.4937,3975.97
0.00198944,0.4938,3898.73
0.00198944,0.4939,3821.77
0.00198944,0.494,3745.14
0.00198944,0.4941,3668.87
0.00198944,0.4942,3593
0.00198944,0.4943,3517.39
0.00198944,0.4944,3442.28
0.00198944,0.4945,3367.76
0.00198944,0.4946,3293.57
0.00198944,0.4947,3220
0.00198944,0.4948,3149.08
0.00198944,0.4949,3076.65
0.00198944,0.495,3004.81
0.00198944,0.4951,2933.58
0.00198944,0.4952,2863.05
0.00198944,0.4953,2793.35
0.00198944,0.4954,2724.32
0.00198944,0.4955,2656.15
0.00198944,0.4956,2588.69
0.00198944,0.4957,2522.07
0.00198944,0.4958,2456.5
0.00198944,0.4959,2391.7
0.00198944,0.496,2327.91
0.00198944,0.4961,2265.02
0.00198944,0.4962,2203.07
0.00198944,0.4963,2142.35
0.00198944,0.4964,2082.53
0.00198944,0.4965,2023.87
0.00198944,0.4966,1966.21
0.00198944,0.4967,1909.77
0.00198944,0.4968,1854.44
0.00198944,0.4969,1800.3
0.00198944,0.497,1747.37
0.00198944,0.4971,1695.62
0.00198944,0.4972,1645.21
0.00198944,0.4973,1596.02
0.00198944,0.4974,1548.15
0.00198944,0.4975,1501.58
0.00198944,0.4976,1456.34
0.00198944,0.4977,1412.41
0.00198944,0.4978,1369.81
0.00198944,0.4979,1328.67
0.00198944,0.498,1288.76
0.00198944,0.4981,1250.39
0.00198944,0.4982,1212.93
0.00198944,0.4983,1177.28
0.00198944,0.4984,1142.53
0.00198944,0.4985,1109.06
0.00198944,0.4986,1076.5
0.00198944,0.4987,1044.93
0.00198944,0.4988,1014.01
0.00198944,0.4989,983.54
0.00198944,0.499,953.181
0.00198944,0.4991,922.386
0.00198944,0.4992,890.732
0.00198944,0.4993,857.296
0.00198944,0.4994,821.173
0.00198944,0.4995,781.014
0.00198944,0.4996,735.107
0.00198944,0.4997,680.984
0.00198944,0.4998,614.725
0.00198944,0.4999,527.9
0.00198944,0.5,341.472
0.00198944,0.5001,57.4963
0.00198944,0.5002,148.181
0.00198944,0.5003,263.268
0.00198944,0.5004,396.994
0.00198944,0.5005,543.739
0.00198944,0.5006,698.405
0.00198944,0.5007,856.838
0.00198944,0.5008,1016.14
0.00198944,0.5009,1174.39
0.00198944,0.501,1330.53
0.00198944,0.5011,1484.48
0.00198944,0.5012,1636.33
0.00198944,0.5013,1786.56
0.00198944,0.5014,1935.76
0.00198944,0.5015,2084.57
0.00198944,0.5016,2233.74
0.00198944,0.5017,2383.8
0.00198944,0.5018,2535.34
0.00198944,0.5019,2687.78
0.00198944,0.502,2843.76
0.00198944,0.5021,3002.49
0.00198944,0.5022,3164.6
0.00198944,0.5023,3331.57
0.00198944,0.5024,3500.95
0.00198944,0.5025,3674.35
0.00198944,0.5026,3851.97
0.00198944,0.5027,4033.98
0.00198944,0.5028,4220.59
0.00198944,0.5029,4411.98
0.00198944,0.503,4608.16
0.00198944,0.5031,4809.36
0.00198944,0.5032,5015.77
0.00198944,0.5033,5227.5
0.00198944,0.5034,5444.66
0.00198944,0.5035,5667.49
0.00198944,0.5036,5895.76
0.00198944,0.5037,6130.17
0.00198944,0.5038,6370.64
0.00198944,0.5039,6617.35
0.00198944,0.504,6870.62
0.00198944,0.5041,7130.29
0.00198944,0.5042,7396.94
0.00198944,0.5043,7670.85
0.00198944,0.5044,7951.83
0.00198944,0.5045,8240.88
0.00198944,0.5046,8537.43
0.00198944,0.5047,8842.43
0.00198944,0.5048,9156.28
0.00198944,0.5049,9478.84
0.00198944,0.505,9811.36
0.00198944,0.5051,10153.1
0.00198944,0.5052,10505.4
0.00198944,0.5053,10868.8
0.00198944,0.5054,11243.6
0.00198944,0.5055,11630.5
0.00198944,0.5056,12030
0.00198944,0.5057,12442.8
0.00198944,0.5058,12870.1
0.00198944,0.5059,13312.7
0.00198944,0.506,13770.8
0.00198944,0.5061,14246.1
0.00198944,0.5062,14739
0.00198944,0.5063,15252.2
0.00198944,0.5064,15785.1
0.00198944,0.5065,16339.9
0.00198944,0.5066,16918.2
0.00198944,0.5067,17522.2
0.00198944,0.5068,18152.5
0.00198944,0.5069,18811.7
0.00198944,0.507,19502.5
0.00198944,0.5071,20226.8
0.00198944,0.5072,20987.1
0.00198944,0.5073,21786.6
0.00198944,0.5074,22629.4
0.00198944,0.5075,23517.9
0.00198944,0.5076,24456.7
0.00198944,0.5077,25450.8
0.00198944,0.5078,26505
0.00198944,0.5079,27624.9
0.00198944,0.508,28817.5
0.00198944,0.5081,30090.3
0.00198944,0.5082,31451.1
0.00198944,0.5083,32910.2
0.00198944,0.5084,34478.7
0.00198944,0.5085,36168.7
0.00198944,0.5086,37986.1
0.00198944,0.5087,39966.5
0.00198944,0.5088,42120.6
0.00198944,0.5089,44472.8
0.00198944,0.509,47050
0.00198944,0.5091,49886
0.00198944,0.5092,53020
0.00198944,0.5093,56500
0.00198944,0.5094,60383.4
0.00198944,0.5095,64740.7
0.00198944,0.5096,69656.8
0.00198944,0.5097,75235.8
0.00198944,0.5098,81601.1
0.00198944,0.5099,88889.6
0.00198944,0.51,97179.9
0.00200535,0.49,6700.95
0.00200535,0.4901,6623.09
0.00200535,0.4902,6547.8
0.00200535,0.4903,6473.64
0.00200535,0.4904,6400.14
0.00200535,0.4905,6326.95
0.00200535,0.4906,6253.94
0.00200535,0.4907,6181
0.00200535,0.4908,6107.98
0.00200535,0.4909,6034.88
0.00200535,0.491,5961.58
0.00200535,0.4911,5888.12
0.00200535,0.4912,5814.42
0.00200535,0.4913,5740.46
0.00200535,0.4914,5666.3
0.00200535,0.4915,5591.8
0.00200535,0.4916,5517.08
0.00200535,0.4917,5442.15
0.00200535,0.4918,5366.84
0.00200535,0.4919,5291.37
0.00200535,0.492,5215.72
0.00200535,0.4921,5139.68
0.00200535,0.4922,5063.56
0.00200535,0.4923,4987.3
0.00200535,0.4924,4910.73
0.00200535,0.4925,4834.1
0.00200535,0.4926,4757.4
0.00200535,0.4927,4649.37
0.00200535,0.4928,4603.58
0.00200535,0.4929,4526.65
0.00200535,0.493,4449.77
0.00200535,0.4931,4372.71
0.00200535,0.4932,4295.8
0.00200535,0.4933,4219.02
0.00200535,0.4934,4142.28
0.00200535,0.4935,4065.65
0.00200535,0.4936,3989.23
0.00200535,0.4937,3913.07
0.00200535,0.4938,3837.04
0.00200535,0.4939,3761.3
0.00200535,0.494,3685.87
0.00200535,0.4941,3610.8
0.00200535,0.4942,3536.13
0.00200535,0.4943,3461.71
0.00200535,0.4944,3387.78
0.00200535,0.4945,3314.43
0.00200535,0.4946,3241.41
0.00200535,0.4947,3169
0.00200535,0.4948,3099.2
0.00200535,0.4949,3027.91
0.00200535,0.495,2957.21
0.00200535,0.4951,2887.1
0.00200535,0.4952,2817.67
0.00200535,0.4953,2749.07
0.00200535,0.4954,2681.13
0.00200535,0.4955,2614.04
0.00200535,0.4956,2547.64
0.00200535,0.4957,2482.07
0.00200535,0.4958,2417.54
0.00200535,0.4959,2353.76
0.00200535,0.496,2290.98
0.00200535,0.4961,2229.08
0.00200535,0.4962,2168.11
0.00200535,0.4963,2108.35
0.00200535,0.4964,2049.47
0.00200535,0.4965,1991.74
0.00200535,0.4966,1934.98
0.00200535,0.4967,1879.44
0.00200535,0.4968,1824.98
0.00200535,0.4969,1771.7
0.00200535,0.497,1719.61
0.00200535,0.4971,1668.67
0.00200535,0.4972,1619.05
0.00200535,0.4973,1570.64
0.00200535,0.4974,1523.54
0.00200535,0.4975,1477.7
0.00200535,0.4976,1433.17
0.00200535,0.4977,1389.94
0.00200535,0.4978,1348.02
0.00200535,0.4979,1307.53
0.00200535,0.498,1268.26
0.00200535,0.4981,1230.49
0.00200535,0.4982,1193.63
0.00200535,0.4983,1158.55
0.00200535,0.4984,1124.36
0.00200535,0.4985,1091.41
0.00200535,0.4986,1059.38
0.00200535,0.4987,1028.34
0.00200535,0.4988,997.895
0.00200535,0.4989,967.91
0.00200535,0.499,938.04
0.00200535,0.4991,907.742
0.00200535,0.4992,876.599
0.00200535,0.4993,843.701
0.00200535,0.4994,808.16
0.00200535,0.4995,768.646
0.00200535,0.4996,723.474
0.00200535,0.4997,670.213
0.00200535,0.4998,605.007
0.00200535,0.4999,519.557
0.00200535,0.5,336.077
0.00200535,0.5001,56.5476
0.00200535,0.5002,145.778
0.00200535,0.5003,259.034
0.00200535,0.5004,390.647
0.00200535,0.5005,535.083
0.00200535,0.5006,687.326
0.00200535,0.5007,843.286
0.00200535,0.5008,1000.11
0.00200535,0.5009,1155.89
0.00200535,0.501,1309.61
0.00200535,0.5011,1461.17
0.00200535,0.5012,1610.67
0.00200535,0.5013,1758.56
0.00200535,0.5014,1905.45
0.00200535,0.5015,2051.95
0.00200535,0.5016,2198.8
0.00200535,0.5017,2346.52
0.00200535,0.5018,2495.7
0.00200535,0.5019,2645.77
0.00200535,0.502,2799.32
0.00200535,0.5021,2955.58
0.00200535,0.5022,3115.16
0.00200535,0.5023,3279.52
0.00200535,0.5024,3446.25
0.00200535,0.5025,3616.95
0.00200535,0.5026,3791.79
0.00200535,0.5027,3970.95
0.00200535,0.5028,4154.65
0.00200535,0.5029,4343.04
0.00200535,0.503,4536.16
0.00200535,0.5031,4734.21
0.00200535,0.5032,4937.39
0.00200535,0.5033,5145.8
0.00200535,0.5034,5359.57
0.00200535,0.5035,5578.91
0.00200535,0.5036,5803.6
0.00200535,0.5037,6034.34
0.00200535,0.5038,6271.04
0.00200535,0.5039,6513.89
0.00200535,0.504,6763.2
0.00200535,0.5041,7018.8
0.00200535,0.5042,7281.28
0.00200535,0.5043,7550.9
0.00200535,0.5044,7827.49
0.00200535,0.5045,8112.01
0.00200535,0.5046,8403.92
0.00200535,0.5047,8704.15
0.00200535,0.5048,9013.09
0.00200535,0.5049,9330.6
0.00200535,0.505,9657.92
0.00200535,0.5051,9994.33
0.00200535,0.5052,10341.1
0.00200535,0.5053,10698.9
0.00200535,0.5054,11067.8
0.00200535,0.5055,11448.7
0.00200535,0.5056,11841.8
0.00200535,0.5057,12248.2
0.00200535,0.5058,12668.8
0.00200535,0.5059,13104.5
0.00200535,0.506,13555.5
0.00200535,0.5061,14023.4
0.00200535,0.5062,14508.6
0.00200535,0.5063,15013.7
0.00200535,0.5064,15538.3
0.00200535,0.5065,16084.4
0.00200535,0.5066,16653.7
0.00200535,0.5067,17248.3
0.00200535,0.5068,17868.8
0.00200535,0.5069,18517.6
0.00200535,0.507,19197.7
0.00200535,0.5071,19910.6
0.00200535,0.5072,20659
0.00200535,0.5073,21446
0.00200535,0.5074,22275.6
0.00200535,0.5075,23150.3
0.00200535,0.5076,24074.4
0.00200535,0.5077,25053
0.00200535,0.5078,26090.7
0.00200535,0.5079,27193.1
0.00200535,0.508,28367
0.00200535,0.5081,29619.9
0.00200535,0.5082,30959.4
0.00200535,0.5083,32395.7
0.00200535,0.5084,33939.6
0.00200535,0.5085,35603.2
0.00200535,0.5086,37392
0.00200535,0.5087,39341.4
0.00200535,0.5088,41461.7
0.00200535,0.5089,43777
0.00200535,0.509,46313.7
0.00200535,0.5091,49105.2
0.00200535,0.5092,52189.9
0.00200535,0.5093,55615.2
0.00200535,0.5094,59437.4
0.00200535,0.5095,63726.1
0.00200535,0.5096,68564.6
0.00200535,0.5097,74055.5
0.00200535,0.5098,80320.1
0.00200535,0.5099,87493.2
0.00200535,0.51,95652.2
0.00202127,0.49,6595.99
0.00202127,0.4901,6519.36
0.00202127,0.4902,6445.25
0.00202127,0.4903,6372.26
0.00202127,0.4904,6299.91
0.00202127,0.4905,6227.86
0.00202127,0.4906,6156
0.00202127,0.4907,6084.19
0.00202127,0.4908,6012.32
0.00202127,0.4909,5940.36
0.00202127,0.491,5868.21
0.00202127,0.4911,5795.9
0.00202127,0.4912,5723.35
0.00202127,0.4913,5650.54
0.00202127,0.4914,5577.54
0.00202127,0.4915,5504.2
0.00202127,0.4916,5430.65
0.00202127,0.4917,5356.89
0.00202127,0.4918,5282.75
0.00202127,0.4919,5208.45
0.00202127,0.492,5133.98
0.00202127,0.4921,5059.13
0.00202127,0.4922,4984.2
0.00202127,0.4923,4909.12
0.00202127,0.4924,4833.75
0.00202127,0.4925,4758.31
0.00202127,0.4926,4682.81
0.00202127,0.4927,4576.47
0.00202127,0.4928,4531.38
0.00202127,0.4929,4455.66
0.00202127,0.493,4379.98
0.00202127,0.4931,4304.12
0.00202127,0.4932,4228.41
0.00202127,0.4933,4152.82
0.00202127,0.4934,4077.28
0.00202127,0.4935,4001.85
0.00202127,0.4936,3926.62
0.00202127,0.4937,3851.65
0.00202127,0.4938,3776.81
0.00202127,0.4939,3702.24
0.00202127,0.494,3627.99
0.00202127,0.4941,3554.09
0.00202127,0.4942,3480.59
0.00202127,0.4943,3407.34
0.00202127,0.4944,3334.56
0.00202127,0.4945,3262.36
0.00202127,0.4946,3190.48
0.00202127,0.4947,3119.2
0.00202127,0.4948,3050.49
0.00202127,0.4949,2980.32
0.00202127,0.495,2910.72
0.00202127,0.4951,2841.71
0.00202127,0.4952,2773.36
0.00202127,0.4953,2705.84
0.00202127,0.4954,2638.96
0.00202127,0.4955,2572.92
0.00202127,0.4956,2507.56
0.00202127,0.4957,2443.01
0.00202127,0.4958,2379.49
0.00202127,0.4959,2316.72
0.00202127,0.496,2254.91
0.00202127,0.4961,2193.99
0.00202127,0.4962,2133.96
0.00202127,0.4963,2075.14
0.00202127,0.4964,2017.18
0.00202127,0.4965,1960.36
0.00202127,0.4966,1904.5
0.00202127,0.4967,1849.82
0.00202127,0.4968,1796.21
0.00202127,0.4969,1743.77
0.00202127,0.497,1692.5
0.00202127,0.4971,1642.35
0.00202127,0.4972,1593.52
0.00202127,0.4973,1545.87
0.00202127,0.4974,1499.5
0.00202127,0.4975,1454.38
0.00202127,0.4976,1410.56
0.00202127,0.4977,1368
0.00202127,0.4978,1326.74
0.00202127,0.4979,1286.89
0.00202127,0.498,1248.23
0.00202127,0.4981,1211.07
0.00202127,0.4982,1174.78
0.00202127,0.4983,1140.26
0.00202127,0.4984,1106.61
0.00202127,0.4985,1074.19
0.00202127,0.4986,1042.66
0.00202127,0.4987,1012.11
0.00202127,0.4988,982.154
0.00202127,0.4989,952.649
0.00202127,0.499,923.257
0.00202127,0.4991,893.443
0.00202127,0.4992,862.799
0.00202127,0.4993,830.427
0.00202127,0.4994,795.454
0.00202127,0.4995,756.57
0.00202127,0.4996,712.114
0.00202127,0.4997,659.696
0.00202127,0.4998,595.518
0.00202127,0.4999,511.411
0.00202127,0.5,330.81
0.00202127,0.5001,55.6215
0.00202127,0.5002,143.431
0.00202127,0.5003,254.901
0.00202127,0.5004,384.449
0.00202127,0.5005,526.632
0.00202127,0.5006,676.509
0.00202127,0.5007,830.052
0.00202127,0.5008,984.45
0.00202127,0.5009,1137.83
0.00202127,0.501,1289.19
0.00202127,0.5011,1438.41
0.00202127,0.5012,1585.6
0.00202127,0.5013,1731.22
0.00202127,0.5014,1875.84
0.00202127,0.5015,2020.09
0.00202127,0.5016,2164.68
0.00202127,0.5017,2310.12
0.00202127,0.5018,2457
0.00202127,0.5019,2604.75
0.00202127,0.502,2755.92
0.00202127,0.5021,2909.76
0.00202127,0.5022,3066.87
0.00202127,0.5023,3228.69
0.00202127,0.5024,3392.84
0.00202127,0.5025,3560.89
0.00202127,0.5026,3733.02
0.00202127,0.5027,3909.41
0.00202127,0.5028,4090.25
0.00202127,0.5029,4275.72
0.00202127,0.503,4465.84
0.00202127,0.5031,4660.82
0.00202127,0.5032,4860.84
0.00202127,0.5033,5066.02
0.00202127,0.5034,5276.46
0.00202127,0.5035,5492.4
0.00202127,0.5036,5713.6
0.00202127,0.5037,5940.75
0.00202127,0.5038,6173.78
0.00202127,0.5039,6412.86
